,Unnamed: 0,statusId,sensorName,valueX,valueY,valueZ,timestamp
348,348,294,Accelerometer,-5.4733124,-0.8475733,5.3679643,1568177588041
349,349,294,Gyroscope,1.6421695,3.4005806000000005,-2.7069876,1568177588042
350,350,294,Gyroscope,1.6501107,3.4231827000000004,-2.7045443,1568177588044
351,351,294,Accelerometer,-6.0335727,-0.81165916,5.0662856,1568177588043
352,352,294,Accelerometer,-6.170046299999999,-0.7829279,4.9585433,1568177588045
353,353,294,Gyroscope,1.6531650000000002,3.4470065,-2.7063767999999997,1568177588046
354,354,294,Accelerometer,-6.107795200000001,-0.6249057,4.8555894,1568177588047
355,355,294,Gyroscope,1.6531650000000002,3.4806037000000005,-2.6935487,1568177588049
356,356,294,Accelerometer,-5.810905,-0.46688359999999995,4.996851400000001,1568177588050
357,357,294,Gyroscope,1.6562194,3.4799928999999996,-2.669114,1568177588050
358,358,294,Accelerometer,-5.674431299999999,-0.36871833,5.087834,1568177588051
359,359,294,Gyroscope,1.6574411,3.4610562000000007,-2.650788,1568177588052
360,360,294,Accelerometer,-5.4110613,-0.26337022,5.2674046,1568177588053
361,361,294,Gyroscope,1.6623279999999998,3.4103544,-2.614747,1568177588054
362,362,294,Accelerometer,-5.286558599999999,-0.18675344,5.253039,1568177588055
363,363,294,Gyroscope,1.6708801,3.3834763,-2.597032,1568177588056
364,364,294,Gyroscope,1.6739345,3.3236114999999997,-2.5689319999999998,1568177588058
365,365,294,Accelerometer,-5.288953,-0.17957062,5.157268,1568177588057
366,366,294,Gyroscope,1.672102,3.2851269999999997,-2.5475519,1568177588060
367,367,294,Accelerometer,-5.523592,-0.14844504,4.8364353,1568177588059
368,368,294,Accelerometer,-5.657671499999999,-0.14126222,4.697566999999999,1568177588062
369,369,294,Gyroscope,1.6708801,3.2729096,-2.5371669999999997,1568177588063
370,370,294,Accelerometer,-6.002447,-0.09577099,4.2618093,1568177588064
371,371,294,Gyroscope,1.6568302,3.2594707,-2.5231173,1568177588064
372,372,294,Accelerometer,-6.0958239999999995,-0.076616794,4.127730000000001,1568177588065
373,373,294,Gyroscope,1.6409477,3.2558055,-2.4999043999999997,1568177588066
374,374,294,Accelerometer,-6.064698,-0.16759923,3.806897,1568177588067
375,375,294,Gyroscope,1.6244544,3.2655795,-2.4907415,1568177588068
376,376,294,Accelerometer,-6.186806,-0.22745611,3.5387383000000003,1568177588069
377,377,294,Gyroscope,1.5823047,3.3278875,-2.4870763,1568177588071
378,378,294,Accelerometer,-6.421444999999999,-0.12929083,3.7925312999999994,1568177588072
379,379,294,Gyroscope,1.5615351999999998,3.3419375,-2.4773023,1568177588072
380,380,294,Gyroscope,1.5163313,3.320557,-2.4650849999999997,1568177588074
381,381,294,Accelerometer,-6.550736,-0.071828246,3.9481592000000005,1568177588073
382,382,294,Accelerometer,-6.797346000000001,0.083799616,4.182798,1568177588075
383,383,294,Gyroscope,1.4625751,3.2625248,-2.4418721000000003,1568177588076
384,384,294,Gyroscope,1.4308101,3.2277055,-2.4290439999999998,1568177588078
385,385,294,Accelerometer,-7.0966306,0.23703320000000003,4.209135,1568177588077
386,386,294,Accelerometer,-7.2354984,0.32562137,4.122941,1568177588079
387,387,294,Gyroscope,1.3556736999999999,3.1550126,-2.402166,1568177588080
388,388,294,Accelerometer,-7.407886,0.5147691,3.8475995000000003,1568177588081
389,389,294,Gyroscope,1.2762612,3.0975914,-2.3661249,1568177588083
390,390,294,Gyroscope,1.2292246,3.071324,-2.3520749,1568177588084
391,391,294,Accelerometer,-7.470137599999999,0.5985687,3.703943,1568177588083
392,392,294,Gyroscope,1.1351513999999998,3.0255094,-2.3135903,1568177588086
393,393,294,Accelerometer,-7.508445699999999,0.7206767,3.4812756,1568177588085
394,394,294,Gyroscope,1.0337477,2.964423,-2.2799928,1568177588088
395,395,294,Accelerometer,-7.491686,0.85236186,3.3448019999999996,1568177588087
396,396,294,Gyroscope,0.9824350000000001,2.9308252,-2.2634995,1568177588090
397,397,294,Accelerometer,-7.4366174,0.9122186999999999,3.328042,1568177588089
398,398,294,Gyroscope,0.882864,2.855078,-2.2329564,1568177588092
399,399,294,Accelerometer,-7.3312693,1.036721,3.3807160000000005,1568177588092
400,400,294,Gyroscope,0.83399475,2.8068197,-2.2225716,1568177588095
401,401,294,Accelerometer,-7.2618356,1.1492518999999999,3.45015,1568177588094
402,402,294,Gyroscope,0.74297583,2.7029723999999997,-2.1938607999999995,1568177588096
403,403,294,Accelerometer,-7.0894475,1.2138973,3.5746522000000005,1568177588095
404,404,294,Accelerometer,-6.943397,1.3312168,3.6656345999999997,1568177588097
405,405,294,Gyroscope,0.6598982,2.5985142999999997,-2.1682045,1568177588098
406,406,294,Accelerometer,-6.859597,1.376708,3.7183087,1568177588099
407,407,294,Gyroscope,0.6177484999999999,2.5478127,-2.1523220000000003,1568177588100
408,408,294,Gyroscope,0.5401686,2.4494634,-2.1217787,1568177588102
409,409,294,Accelerometer,-6.675238,1.4820561,3.7709827000000007,1568177588101
410,410,294,Gyroscope,0.46869737,2.3614987999999997,-2.0942898000000003,1568177588104
411,411,294,Accelerometer,-6.4908790000000005,1.5538843999999998,3.8092911,1568177588104
412,412,294,Accelerometer,-6.404685,1.6017698,3.8547822999999997,1568177588106
413,413,294,Gyroscope,0.4399867,2.3217924,-2.0851266,1568177588107
414,414,294,Gyroscope,0.38134363,2.2509322,-2.0545835,1568177588108
415,415,294,Accelerometer,-6.265817,1.6664151999999999,3.9122449999999995,1568177588108
416,416,294,Gyroscope,0.3465243,2.2216105,-2.043588,1568177588110
417,417,294,Accelerometer,-6.186806,1.733455,3.9960446000000003,1568177588109
418,418,294,Accelerometer,-6.1461034,1.7597919999999998,4.0439300000000005,1568177588111
419,419,294,Gyroscope,0.29643336,2.1623566000000003,-2.0185425,1568177588112
420,420,294,Accelerometer,-6.150892,1.7933118000000001,4.158855399999999,1568177588113
421,421,294,Gyroscope,0.25061846,2.11532,-1.993497,1568177588114
422,422,294,Accelerometer,-6.150892,1.7933118000000001,4.1947694,1568177588115
423,423,294,Gyroscope,0.23045991,2.0939398000000002,-1.9739493000000001,1568177588117
424,424,294,Accelerometer,-6.203566,1.786129,4.3240604000000005,1568177588118
425,425,294,Gyroscope,0.18464503,2.05179,-1.9452386000000002,1568177588118
426,426,294,Accelerometer,-6.229903,1.7190893,4.4270144,1568177588119
427,427,294,Gyroscope,0.14371704,2.0133054,-1.9116411,1568177588120
428,428,294,Accelerometer,-6.246663,1.6616267,4.4988421999999995,1568177588121
429,429,294,Gyroscope,0.12600195,1.9992557,-1.8933151999999998,1568177588122
430,430,294,Accelerometer,-6.296942700000001,1.5514901,4.6496816,1568177588123
431,431,294,Gyroscope,0.08873917,1.961993,-1.8566631999999998,1568177588124
432,432,294,Gyroscope,0.06002851,1.9283953,-1.8401698,1568177588127
433,433,294,Accelerometer,-6.311308400000001,1.4964218,4.6927786,1568177588126
434,434,294,Gyroscope,0.04170255,1.9088477,-1.8090157999999998,1568177588129
435,435,294,Accelerometer,-6.316097,1.4221992,4.7286925,1568177588128
436,436,294,Gyroscope,0.013602747,1.8813586,-1.7766398999999997,1568177588130
437,437,294,Accelerometer,-6.3544054,1.3216397,4.7909440000000005,1568177588129
438,438,294,Gyroscope,-0.0053340755,1.8660870999999999,-1.758314,1568177588132
439,439,294,Accelerometer,-6.361587999999999,1.2498114,4.8029150000000005,1568177588131
440,440,294,Gyroscope,-0.032212146000000004,1.8465393,-1.7271596999999999,1568177588134
441,441,294,Accelerometer,-6.411868,1.1372806,4.829252200000001,1568177588133
442,442,294,Gyroscope,-0.05847935,1.8276025000000002,-1.6880645,1568177588136
443,443,294,Accelerometer,-6.488485,1.0295382,4.8340406,1568177588135
444,444,294,Gyroscope,-0.070085794,1.8257699,-1.6709602,1568177588138
445,445,294,Accelerometer,-6.5459476,0.9912298,4.8220696,1568177588138
446,446,294,Accelerometer,-6.6680554999999995,0.89545876,4.783761,1568177588140
447,447,294,Gyroscope,-0.09268781,1.81172,-1.6294214,1568177588141
448,448,294,Accelerometer,-6.814106,0.86193895,4.6951730000000005,1568177588141
449,449,294,Gyroscope,-0.11834414,1.8123310000000001,-1.5897151000000003,1568177588142
450,450,294,Accelerometer,-6.873963000000001,0.82602483,4.640105,1568177588143
451,451,294,Gyroscope,-0.13117231,1.8196613000000001,-1.5665022,1568177588144
452,452,294,Accelerometer,-6.979311,0.81165916,4.5491223,1568177588145
453,453,294,Gyroscope,-0.15682866,1.839209,-1.5206872999999999,1568177588146
454,454,294,Accelerometer,-7.0870533,0.7996878000000001,4.4988421999999995,1568177588148
455,455,294,Gyroscope,-0.17454375,1.8557023000000001,-1.5029721999999999,1568177588149
456,456,294,Accelerometer,-7.1373334,0.80687064,4.4318027,1568177588150
457,457,294,Gyroscope,-0.20569788,1.8831912,-1.458379,1568177588150
458,458,294,Accelerometer,-7.2043729999999995,0.79250497,4.4078599999999994,1568177588152
459,459,294,Gyroscope,-0.23624113,1.9167888,-1.4113423999999999,1568177588152
460,460,294,Accelerometer,-7.223527000000001,0.8092649000000001,4.4222255,1568177588153
461,461,294,Gyroscope,-0.25090189999999996,1.9320605,-1.390573,1568177588154
462,462,294,Accelerometer,-7.271412400000001,0.83081335,4.4653225,1568177588155
463,463,294,Gyroscope,-0.28694296,1.9662688999999998,-1.3606406,1568177588156
464,464,294,Accelerometer,-7.2785953999999995,0.88588166,4.541939299999999,1568177588157
465,465,294,Gyroscope,-0.3174862,1.9894817999999999,-1.3233778,1568177588158
466,466,294,Accelerometer,-7.292961,0.90982443,4.601796,1568177588159
467,467,294,Gyroscope,-0.3297035,2.0004773,-1.308717,1568177588161
468,468,294,Accelerometer,-7.3025384,0.95531565,4.764607,1568177588162
469,469,294,Gyroscope,-0.35535985,2.0151381,-1.2824498,1568177588162
470,470,294,Accelerometer,-7.309721000000001,0.9816527,4.9633317,1568177588163
471,471,294,Gyroscope,-0.3718532,2.0181925,-1.2665673000000002,1568177588164
472,472,294,Accelerometer,-7.3049326,1.0008069,5.1021996,1568177588165
473,473,294,Gyroscope,-0.3914009,2.020636,-1.245798,1568177588166
474,474,294,Accelerometer,-7.273807000000001,1.0319325000000001,5.334444,1568177588167
475,475,294,Gyroscope,-0.41278118,2.0090296000000003,-1.2225851,1568177588169
476,476,294,Accelerometer,-7.273807000000001,1.063058,5.4733124,1568177588170
477,477,294,Gyroscope,-0.41766813,2.0016992,-1.2109786,1568177588171
478,478,294,Accelerometer,-7.242681500000001,1.1181264,5.727105,1568177588172
479,479,294,Gyroscope,-0.42744195,1.979097,-1.1902093,1568177588172
480,480,294,Accelerometer,-7.2211327999999995,1.2091087999999999,5.9808984,1568177588173
481,481,294,Gyroscope,-0.43843752,1.9564952000000002,-1.1737158,1568177588174
482,482,294,Accelerometer,-7.242681500000001,1.2617828000000002,6.107795200000001,1568177588175
483,483,294,Gyroscope,-0.43721578,1.9454995,-1.163942,1568177588176
484,484,294,Gyroscope,-0.44393533,1.9192322,-1.14134,1568177588178
485,485,294,Accelerometer,-7.2618356,1.376708,6.30652,1568177588177
486,486,294,Accelerometer,-7.336058,1.4868447,6.476513400000001,1568177588180
487,487,294,Gyroscope,-0.44332448,1.8996845000000002,-1.1132402,1568177588181
488,488,294,Accelerometer,-7.381549400000001,1.5562786,6.5363703,1568177588182
489,489,294,Gyroscope,-0.44271359999999993,1.8941868999999998,-1.1034663,1568177588182
490,490,294,Accelerometer,-7.563514,1.7621863000000002,6.656084,1568177588183
491,491,294,Gyroscope,-0.44088098,1.8886889999999998,-1.064371,1568177588184
492,492,294,Accelerometer,-7.563514,1.8100717,6.656084,1568177588185
493,493,294,Gyroscope,-0.44393533,1.8874673,-1.0466559000000002,1568177588186
494,494,294,Gyroscope,-0.44515705,1.8880781000000002,-1.0020628,1568177588188
495,495,294,Accelerometer,-7.680834,1.8747171000000002,6.6680554999999995,1568177588187
496,496,294,Accelerometer,-7.783787299999999,1.9537282,6.653689999999999,1568177588189
497,497,294,Gyroscope,-0.44943312,1.8886889999999998,-0.9538044,1568177588191
498,498,294,Accelerometer,-7.824489999999999,1.977671,6.610593,1568177588192
499,499,294,Gyroscope,-0.45920694,1.8850238000000001,-0.92998064,1568177588193
500,500,294,Accelerometer,-7.896318400000001,2.0327394,6.5196104,1568177588194
501,501,294,Gyroscope,-0.47325686,1.8734174,-0.87622446,1568177588194
502,502,294,Accelerometer,-7.922655000000001,2.0255566000000003,6.3951080000000005,1568177588195
503,503,294,Gyroscope,-0.50196755,1.8489828000000001,-0.82613355,1568177588196
504,504,294,Accelerometer,-7.9178667,2.011191,6.308914,1568177588197
505,505,294,Gyroscope,-0.51846087,1.8300459999999998,-0.7986446,1568177588198
506,506,294,Accelerometer,-7.865193,1.9585168000000002,6.1532865,1568177588199
507,507,294,Gyroscope,-0.5624432,1.7836202,-0.75038624,1568177588201
508,508,294,Accelerometer,-7.80773,1.8627458,5.9138589999999995,1568177588202
509,509,294,Gyroscope,-0.58871037,1.7579639,-0.7277842,1568177588203
510,510,294,Accelerometer,-7.776604700000001,1.8340145,5.8252707,1568177588204
511,511,294,Gyroscope,-0.6504078000000001,1.6932121999999998,-0.6776933,1568177588204
512,512,294,Accelerometer,-7.731113400000001,1.7358493000000002,5.607392,1568177588205
513,513,294,Gyroscope,-0.7169920999999999,1.6290712,-0.62943494,1568177588206
514,514,294,Accelerometer,-7.6975937000000005,1.6400781999999998,5.5164089999999995,1568177588207
515,515,294,Gyroscope,-0.7560875,1.5893651000000002,-0.6056111999999999,1568177588208
516,516,294,Accelerometer,-7.6353425999999995,1.5897985000000001,5.312896,1568177588209
517,517,294,Gyroscope,-0.83305645,1.5136178,-0.5494116,1568177588210
518,518,294,Gyroscope,-0.92651886,1.4268749,-0.49565545,1568177588212
519,519,294,Accelerometer,-7.5850625,1.515576,5.1596622000000005,1568177588212
520,520,294,Accelerometer,-7.563514,1.4772675,5.104593799999999,1568177588214
521,521,294,Gyroscope,-0.9680576999999999,1.3828926000000001,-0.4687774,1568177588215
522,522,294,Gyroscope,-1.0651853,1.2912629,-0.4192973,1568177588217
523,523,294,Accelerometer,-7.4964743,1.403045,4.982486,1568177588216
524,524,294,Accelerometer,-7.415069,1.3048798000000001,4.8771377000000005,1568177588217
525,525,294,Gyroscope,-1.1610911,1.1929135,-0.3722607,1568177588218
526,526,294,Gyroscope,-1.2124038000000001,1.1446551,-0.34660435,1568177588220
527,527,294,Accelerometer,-7.371972,1.2641771000000002,4.824464,1568177588219
528,528,294,Gyroscope,-1.3144183,1.0481384,-0.29712424,1568177588222
529,529,294,Accelerometer,-7.3001437000000005,1.1731946000000002,4.73827,1568177588221
530,530,294,Gyroscope,-1.3681743999999998,0.9962148999999999,-0.27696570000000004,1568177588224
531,531,294,Accelerometer,-7.273807000000001,1.1229149,4.7095385,1568177588224
532,532,294,Gyroscope,-1.4799628,0.9058069,-0.23725945,1568177588227
533,533,294,Accelerometer,-7.257047,1.0510867,4.642499,1568177588226
534,534,294,Gyroscope,-1.5868641,0.8178423,-0.19510974,1568177588229
535,535,294,Accelerometer,-7.3025384,1.010384,4.6065845,1568177588228
536,536,294,Accelerometer,-7.343240700000001,1.0008069,4.62095,1568177588229
537,537,294,Gyroscope,-1.6326791,0.7793578,-0.16945341,1568177588230
538,538,294,Accelerometer,-7.49408,0.9720755999999999,4.661653,1568177588231
539,539,294,Gyroscope,-1.7438565,0.7066648,-0.124249384,1568177588232
540,540,294,Accelerometer,-7.735902,0.9433443000000001,4.7262983,1568177588233
541,541,294,Gyroscope,-1.8312104,0.64069134,-0.07599103,1568177588234
542,542,294,Accelerometer,-7.896318400000001,0.9385556999999999,4.774183799999999,1568177588236
543,543,294,Gyroscope,-1.8813012999999998,0.6168676,-0.049112953,1568177588237
544,544,294,Accelerometer,-8.229122,0.92658436,4.9178405,1568177588238
545,545,294,Gyroscope,-1.9698768,0.5667767,0.01197357,1568177588239
546,546,294,Accelerometer,-8.557138,0.90024734,5.1405080000000005,1568177588240
547,547,294,Gyroscope,-2.0059178,0.5417312,0.04251683,1568177588240
548,548,294,Accelerometer,-8.746285,0.89545876,5.262616,1568177588241
549,549,294,Gyroscope,-2.081665,0.50141406,0.11093373599999999,1568177588242
550,550,294,Accelerometer,-9.359220500000001,0.8882760000000001,5.7318940000000005,1568177588243
551,551,294,Gyroscope,-2.1384757000000003,0.46903822,0.19523314,1568177588244
552,552,294,Accelerometer,-9.359220500000001,0.8882760000000001,5.7318940000000005,1568177588245
553,553,294,Gyroscope,-2.1647427,0.4586535,0.23555025,1568177588246
554,554,294,Gyroscope,-2.1977296,0.42933196,0.3314561,1568177588249
555,555,294,Accelerometer,-9.761458,0.86912173,6.0838523,1568177588248
556,556,294,Accelerometer,-10.132571,0.8475733,6.5196104,1568177588250
557,557,294,Gyroscope,-2.2252183,0.41222775,0.43408147,1568177588251
558,558,294,Accelerometer,-10.290593,0.82602483,6.735094999999999,1568177588252
559,559,294,Gyroscope,-2.2282727,0.39878872,0.4915028,1568177588252
560,560,294,Gyroscope,-2.2148337000000002,0.37924102,0.6057345999999999,1568177588254
561,561,294,Accelerometer,-10.513261,0.74222517,7.1421220000000005,1568177588253
562,562,294,Accelerometer,-10.652128,0.6249057,7.508445699999999,1568177588255
563,563,294,Gyroscope,-2.2068923,0.3621368,0.658269,1568177588256
564,564,294,Gyroscope,-2.1757383,0.35236293,0.77799857,1568177588258
565,565,294,Accelerometer,-10.673677,0.5363176,7.683228,1568177588257
566,566,294,Gyroscope,-2.1390865000000003,0.33525872,0.88734347,1568177588261
567,567,294,Accelerometer,-10.661706,0.34477556,7.960963700000001,1568177588260
568,568,294,Accelerometer,-10.63058,0.21787901,8.085466,1568177588262
569,569,294,Gyroscope,-2.1152627,0.3254849,0.9417105,1568177588262
570,570,294,Gyroscope,-2.0602846,0.302272,1.0522771,1568177588264
571,571,294,Accelerometer,-10.534809,0.009577099,8.310528,1568177588263
572,572,294,Gyroscope,-1.9937004,0.2760048,1.1469612,1568177588266
573,573,294,Accelerometer,-10.35045,-0.29928434,8.492493,1568177588265
574,574,294,Gyroscope,-1.9576595,0.26562008,1.1933869,1568177588268
575,575,294,Accelerometer,-10.223554,-0.45970076,8.56911,1568177588267
576,576,294,Gyroscope,-1.8904642,0.24240722,1.2813516,1568177588271
577,577,294,Accelerometer,-9.938635000000001,-0.7877164000000001,8.600235000000001,1568177588270
578,578,294,Gyroscope,-1.8092191000000002,0.22652473,1.3540446000000002,1568177588273
579,579,294,Accelerometer,-9.634561999999999,-1.1300976999999999,8.628966,1568177588272
580,580,294,Gyroscope,-1.7713455000000002,0.21858346,1.3827552,1568177588274
581,581,294,Accelerometer,-9.45978,-1.2976969999999999,8.633755,1568177588274
582,582,294,Gyroscope,-1.6955982,0.2020901,1.4328461000000001,1568177588276
583,583,294,Accelerometer,-9.074302000000001,-1.5874043,8.571504,1568177588275
584,584,294,Gyroscope,-1.6571136999999998,0.20086838,1.4530046,1568177588278
