,Unnamed: 0,statusId,sensorName,valueX,valueY,valueZ,timestamp
356,356,325,Accelerometer,3.0550947,2.1452703,9.943423,1568179767308
357,357,325,Gyroscope,-0.28449947,-1.0691205,-0.024678343999999998,1568179767308
358,358,325,Accelerometer,3.0694604,2.2386470000000003,9.732727,1568179767310
359,359,325,Gyroscope,-0.2563997,-1.0966094,-0.016126232,1568179767310
360,360,325,Gyroscope,-0.24906929999999997,-1.112492,-0.016737096,1568179767312
361,361,325,Accelerometer,3.0957972999999996,2.2865324,9.660899,1568179767311
362,362,325,Accelerometer,3.1795970000000002,2.3799092999999996,9.481328,1568179767313
363,363,325,Gyroscope,-0.236852,-1.134483,-0.01246104,1568179767315
364,364,325,Gyroscope,-0.21852605,-1.1638045,-0.013071905,1568179767316
365,365,325,Accelerometer,3.2346652000000002,2.5020173,9.37598,1568179767316
366,366,325,Accelerometer,3.2562137000000004,2.5570855,9.313728999999999,1568179767318
367,367,325,Gyroscope,-0.21547173,-1.1815196000000001,-0.017958827,1568179767318
368,368,325,Accelerometer,3.2849449999999996,2.6815877,9.141341,1568179767319
369,369,325,Gyroscope,-0.20997393,-1.2224476,-0.015515367,1568179767320
370,370,325,Accelerometer,3.3639562000000005,2.7941186,9.059936,1568179767322
371,371,325,Gyroscope,-0.20630875,-1.270706,-0.010628445,1568179767323
372,372,325,Accelerometer,3.3998702000000005,2.8491871,9.050359,1568179767324
373,373,325,Gyroscope,-0.20569788,-1.3006383999999998,-0.008184983,1568179767324
374,374,325,Gyroscope,-0.21608259,-1.3647794,-0.003908926599999999,1568179767326
375,375,325,Accelerometer,3.4645156999999998,2.9497466,9.040782,1568179767326
376,376,325,Gyroscope,-0.21913692,-1.4008203000000001,-0.00024373523999999999,1568179767328
377,377,325,Accelerometer,3.5554981,2.997632,9.09585,1568179767327
378,378,325,Accelerometer,3.5507095,3.0096035,9.234717999999999,1568179767329
379,379,325,Gyroscope,-0.22158037,-1.4955044,-0.005130657,1568179767330
380,380,325,Gyroscope,-0.22280210000000003,-1.5932428,-0.0008546005,1568179767333
381,381,325,Accelerometer,3.4812756,3.0191805,9.332883,1568179767332
382,382,325,Accelerometer,3.387899,2.997632,9.330489,1568179767334
383,383,325,Gyroscope,-0.21730432,-1.6433338,-0.0008546005,1568179767335
384,384,325,Gyroscope,-0.22035864,-1.7306875,0.002810591,1568179767336
385,385,325,Accelerometer,3.232271,2.9497466,9.26345,1568179767336
386,386,325,Accelerometer,3.0048149,2.9042554,9.184438,1568179767338
387,387,325,Gyroscope,-0.21730432,-1.8052131,0.00036713,1568179767338
388,388,325,Accelerometer,2.8851009999999997,2.8827069,9.091061999999999,1568179767340
389,389,325,Gyroscope,-0.21669345,-1.8369781000000003,0.0052540519999999995,1568179767340
390,390,325,Accelerometer,2.5642683999999996,2.80609,8.861211,1568179767341
391,391,325,Gyroscope,-0.21547173,-1.8754627000000001,0.017471358,1568179767343
392,392,325,Gyroscope,-0.21608259,-1.8907342,0.024190875,1568179767344
393,393,325,Accelerometer,2.5044115000000002,2.7845416000000003,8.798960000000001,1568179767344
394,394,325,Gyroscope,-0.21974777,-1.918834,0.039462507,1568179767346
395,395,325,Accelerometer,2.4445546,2.7677817000000005,8.779805999999999,1568179767346
396,396,325,Accelerometer,2.3966691000000004,2.7845416000000003,8.796566,1568179767348
397,397,325,Gyroscope,-0.21486086,-1.9493773,0.06450798,1568179767348
398,398,325,Accelerometer,2.3655436,2.7701759999999997,8.815719999999999,1568179767349
399,399,325,Gyroscope,-0.22096951,-1.9756446,0.07977961,1568179767350
400,400,325,Accelerometer,2.3942747000000004,2.7366562,8.842057,1568179767351
401,401,325,Gyroscope,-0.21791518,-2.0391746,0.09566211,1568179767353
402,402,325,Accelerometer,2.4493432,2.6983478,8.775017,1568179767354
403,403,325,Gyroscope,-0.21363913,-2.0929306,0.11093373599999999,1568179767355
404,404,325,Accelerometer,2.473286,2.6791935000000002,8.729526,1568179767356
405,405,325,Gyroscope,-0.20997393,-2.122863,0.113988064,1568179767356
406,406,325,Accelerometer,2.5355369999999997,2.6767993,8.633755,1568179767358
407,407,325,Gyroscope,-0.21486086,-2.1644018,0.12803796,1568179767358
408,408,325,Accelerometer,2.657645,2.6504622,8.518829,1568179767360
409,409,325,Gyroscope,-0.21608259,-2.2138817000000004,0.14758565,1568179767360
410,410,325,Accelerometer,2.7103189999999997,2.648068,8.470944,1568179767361
411,411,325,Gyroscope,-0.21302825,-2.2389276000000002,0.15613776,1568179767363
412,412,325,Gyroscope,-0.22402383,-2.2926836,0.16407901,1568179767364
413,413,325,Accelerometer,2.8443985,2.6217308,8.339259,1568179767364
414,414,325,Accelerometer,2.9066495999999997,2.6145482,8.281796,1568179767366
415,415,325,Gyroscope,-0.22524557,-2.3140638,0.17018767,1568179767366
416,416,325,Accelerometer,2.9832664,2.6169424,8.162083,1568179767368
417,417,325,Gyroscope,-0.23807374,-2.3629332,0.17996152,1568179767368
418,418,325,Accelerometer,3.0383348,2.5762396,8.023214999999999,1568179767369
419,419,325,Gyroscope,-0.24662586,-2.4111915,0.19584401,1568179767370
420,420,325,Gyroscope,-0.25701055,-2.4392912,0.20256352,1568179767373
421,421,325,Accelerometer,3.067066,2.5666625,7.951386500000001,1568179767372
422,422,325,Accelerometer,3.057489,2.5379312,7.7694216,1568179767374
423,423,325,Gyroscope,-0.26373008,-2.4906040000000003,0.21722429,1568179767375
424,424,325,Accelerometer,2.9904492,2.3535721,7.6473135999999995,1568179767376
425,425,325,Gyroscope,-0.28449947,-2.5468034999999998,0.24226975,1568179767376
426,426,325,Accelerometer,2.9593236000000003,2.2961093999999997,7.575485700000001,1568179767378
427,427,325,Gyroscope,-0.2948842,-2.5797904,0.25754142,1568179767378
428,428,325,Accelerometer,2.8515813,2.2793495999999998,7.412675,1568179767380
429,429,325,Gyroscope,-0.3162645,-2.6414876,0.2886955,1568179767380
430,430,325,Accelerometer,2.6504622,2.2793495999999998,7.2259210000000005,1568179767382
431,431,325,Gyroscope,-0.3315361,-2.6622572,0.3070215,1568179767382
432,432,325,Gyroscope,-0.35169467,-2.6909678,0.33206695,1568179767384
433,433,325,Accelerometer,2.5546912999999996,2.2769554,7.1540933,1568179767383
434,434,325,Accelerometer,2.2410412,2.0782306,7.091842,1568179767386
435,435,325,Gyroscope,-0.37735102,-2.7154024,0.38154706,1568179767387
436,436,325,Accelerometer,2.2075214,2.0471049999999997,7.065505,1568179767388
437,437,325,Gyroscope,-0.38407052,-2.734339,0.41453376,1568179767389
438,438,325,Accelerometer,2.0997790000000003,1.9561224999999998,6.957762700000001,1568179767390
439,439,325,Gyroscope,-0.409116,-2.7581627,0.46218124,1568179767390
440,440,325,Gyroscope,-0.42438763,-2.757552,0.50555265,1568179767392
441,441,325,Accelerometer,2.0375278000000003,1.8795058,6.830866,1568179767392
442,442,325,Accelerometer,2.1093562,1.9345740000000002,6.6800265,1568179767394
443,443,325,Gyroscope,-0.4359941,-2.739837,0.52326775,1568179767394
444,444,325,Gyroscope,-0.47325686,-2.6793612999999996,0.54831326,1568179767396
445,445,325,Accelerometer,2.4469488,2.1189332000000003,6.411868,1568179767395
446,446,325,Accelerometer,2.935381,2.3320236,6.3544054,1568179767398
447,447,325,Gyroscope,-0.51296306,-2.6078901,0.5580871000000001,1568179767399
448,448,325,Accelerometer,3.2179053,2.430189,6.3903193,1568179767400
449,449,325,Gyroscope,-0.5337324999999999,-2.5877314,0.55014586,1568179767400
450,450,325,Gyroscope,-0.5709953000000001,-2.5596316000000003,0.5367068,1568179767402
451,451,325,Accelerometer,3.8547822999999997,2.6241252,6.5052447,1568179767402
452,452,325,Accelerometer,3.8547822999999997,2.6241252,6.5052447,1568179767404
453,453,325,Gyroscope,-0.5868778,-2.548636,0.52387863,1568179767404
454,454,325,Accelerometer,4.1947694,2.7462332000000003,6.591439,1568179767405
455,455,325,Gyroscope,-0.6296384,-2.5284774,0.5031092,1568179767407
456,456,325,Accelerometer,4.496448,2.8084843,6.7877693,1568179767408
457,457,325,Gyroscope,-0.6559056,-2.5174819999999998,0.486005,1568179767408
458,458,325,Accelerometer,4.601796,2.8180614,6.9050884,1568179767410
459,459,325,Gyroscope,-0.6681229000000001,-2.5235906000000004,0.47745287,1568179767410
460,460,325,Gyroscope,-0.69377923,-2.5504687,0.46401384,1568179767412
461,461,325,Accelerometer,4.771789599999999,2.7653873,7.125362,1568179767411
462,462,325,Gyroscope,-0.71210515,-2.5938401,0.44996396,1568179767414
463,463,325,Accelerometer,4.824464,2.6720107000000004,7.307327000000001,1568179767413
464,464,325,Accelerometer,4.8172809999999995,2.6169424,7.379155,1568179767416
465,465,325,Gyroscope,-0.7182138000000001,-2.6243832,0.44752046,1568179767417
466,466,325,Accelerometer,4.759818599999999,2.4780743,7.570697,1568179767418
467,467,325,Gyroscope,-0.7304311,-2.6811938,0.44813135,1568179767419
468,468,325,Accelerometer,4.625739,2.3392065,7.7119594,1568179767420
469,469,325,Gyroscope,-0.7292094,-2.7117372000000004,0.45362914,1568179767420
470,470,325,Accelerometer,4.556305,2.2721667,7.776604700000001,1568179767422
471,471,325,Gyroscope,-0.7304311,-2.7618282,0.46523559999999997,1568179767422
472,472,325,Accelerometer,4.460534,2.1716073,7.9370210000000005,1568179767424
473,473,325,Gyroscope,-0.7249333,-2.8168057999999996,0.47989637,1568179767424
474,474,325,Accelerometer,4.405465599999999,2.1069617000000003,8.051947,1568179767425
475,475,325,Gyroscope,-0.721879,-2.8442950000000002,0.4896702,1568179767426
476,476,325,Accelerometer,4.259414700000001,2.013585,8.272219999999999,1568179767428
477,477,325,Gyroscope,-0.71393776,-2.9108791000000003,0.5159374,1568179767429
478,478,325,Accelerometer,4.1756153,2.0064023,8.408693,1568179767430
479,479,325,Gyroscope,-0.7029422,-2.9780746,0.5532001999999999,1568179767430
480,480,325,Gyroscope,-0.6876705,-3.0128939999999997,0.56663924,1568179767432
481,481,325,Accelerometer,4.1564612,1.9920366000000003,8.475733,1568179767432
482,482,325,Accelerometer,4.0726614,1.9680939,8.521224,1568179767434
483,483,325,Gyroscope,-0.6662903,-3.069704,0.59596074,1568179767434
484,484,325,Accelerometer,4.048719,1.9728824,8.526012,1568179767435
485,485,325,Gyroscope,-0.6559056,-3.092917,0.6100106,1568179767436
486,486,325,Accelerometer,4.017593,1.960911,8.521224,1568179767438
487,487,325,Gyroscope,-0.6320818,-3.141786,0.63261265,1568179767439
488,488,325,Accelerometer,3.9673133000000003,1.9728824,8.502069,1568179767440
489,489,325,Gyroscope,-0.6070363,-3.183936,0.65460384,1568179767441
490,490,325,Gyroscope,-0.5942082,-3.2077598999999997,0.6619341999999999,1568179767443
491,491,325,Accelerometer,3.9601305,1.9585168000000002,8.502069,1568179767442
492,492,325,Accelerometer,3.8715425000000003,1.9178141,8.506859,1568179767444
493,493,325,Gyroscope,-0.56794095,-3.2615159,0.6851471,1568179767444
494,494,325,Gyroscope,-0.5447281,-3.3061089999999997,0.7083599,1568179767446
495,495,325,Accelerometer,3.7709827000000007,1.9010541,8.494887,1568179767446
496,496,325,Accelerometer,3.7733772000000005,1.8747171000000002,8.48531,1568179767447
497,497,325,Gyroscope,-0.53128904,-3.3342087,0.7211880999999999,1568179767448
498,498,325,Gyroscope,-0.50318927,-3.3922410000000003,0.74562275,1568179767451
499,499,325,Accelerometer,3.7254915,1.8316202000000001,8.449396,1568179767450
500,500,325,Accelerometer,3.6991546000000004,1.7765520000000001,8.372779,1568179767452
501,501,325,Gyroscope,-0.47814378,-3.4417212,0.77433336,1568179767453
502,502,325,Accelerometer,3.7087317000000004,1.7430321,8.3129225,1568179767454
503,503,325,Gyroscope,-0.47203514,-3.4655449999999997,0.78105295,1568179767454
504,504,325,Accelerometer,3.7853483999999997,1.6520496999999998,8.183631,1568179767456
505,505,325,Gyroscope,-0.45004398,-3.5089163999999995,0.8042658,1568179767456
506,506,325,Accelerometer,3.799714,1.5634614,8.111803,1568179767457
507,507,325,Gyroscope,-0.44149184,-3.5272422,0.8140396,1568179767459
508,508,325,Accelerometer,3.8284453999999997,1.515576,7.9394155,1568179767460
509,509,325,Gyroscope,-0.42194417,-3.5583962999999996,0.82992214,1568179767461
510,510,325,Accelerometer,3.7183087,1.2043202,7.8268843,1568179767462
511,511,325,Gyroscope,-0.40850514,-3.5791657,0.8403068000000001,1568179767463
512,512,325,Accelerometer,3.7183087,1.2043202,7.8268843,1568179767464
513,513,325,Gyroscope,-0.39934215,-3.5993242,0.8549675999999999,1568179767464
514,514,325,Accelerometer,3.9074564,1.1300976999999999,7.616188,1568179767466
515,515,325,Gyroscope,-0.38162708,-3.6353655,0.8794021999999999,1568179767466
516,516,325,Accelerometer,4.216318,1.1444633,7.360000599999999,1568179767468
517,517,325,Gyroscope,-0.36818802,-3.6237589999999997,0.8922304,1568179767468
518,518,325,Accelerometer,4.410254,1.1684061000000001,7.24747,1568179767469
519,519,325,Gyroscope,-0.36574456,-3.6060440000000002,0.8910087,1568179767471
520,520,325,Accelerometer,4.896292,1.2785428,7.048744999999999,1568179767472
521,521,325,Gyroscope,-0.35780331,-3.5547311,0.8910087,1568179767473
522,522,325,Accelerometer,5.463735,1.3958621999999998,6.8955116,1568179767474
523,523,325,Gyroscope,-0.35841417,-3.5284638,0.8916195,1568179767474
524,524,325,Accelerometer,5.7630196,1.4245936000000001,6.859597,1568179767476
525,525,325,Gyroscope,-0.35108382,-3.4637122000000002,0.8903978000000001,1568179767476
526,526,325,Accelerometer,6.352011,1.4533247999999999,6.890722800000001,1568179767478
527,527,325,Gyroscope,-0.33275783,-3.3989604,0.8812348,1568179767478
528,528,325,Accelerometer,6.5818615000000005,1.4629020000000001,6.9984649999999995,1568179767479
529,529,325,Gyroscope,-0.31565362,-3.3751366000000003,0.8769587,1568179767480
530,530,325,Accelerometer,6.9266369999999995,1.4174107,7.2881727,1568179767482
531,531,325,Gyroscope,-0.27289307,-3.3482587,0.87023926,1568179767483
532,532,325,Accelerometer,7.194795599999999,1.3288225,7.379155,1568179767484
533,533,325,Gyroscope,-0.21302825,-3.3281002,0.8555785,1568179767485
534,534,325,Accelerometer,7.309721000000001,1.3000913,7.336058,1568179767486
535,535,325,Gyroscope,-0.18431760000000003,-3.3152719,0.8451938,1568179767487
536,536,325,Accelerometer,7.4438004,1.2617828000000002,7.2546525,1568179767488
537,537,325,Gyroscope,-0.13239405,-3.3061089999999997,0.8232026,1568179767488
538,538,325,Accelerometer,7.415069,1.2546,7.113390400000001,1568179767490
539,539,325,Gyroscope,-0.07924877,-3.3109957999999997,0.8073201,1568179767490
540,540,325,Accelerometer,7.381549400000001,1.2737542,7.036773700000001,1568179767492
541,541,325,Gyroscope,-0.05359243,-3.3097741999999997,0.79998976,1568179767492
542,542,325,Accelerometer,7.2354984,1.3192455,6.91706,1568179767493
543,543,325,Gyroscope,-0.0035014795000000002,-3.2883937000000008,0.78899413,1568179767495
544,544,325,Accelerometer,7.158881699999999,1.3575538,6.881146,1568179767496
545,545,325,Gyroscope,0.022154862,-3.2737331000000003,0.78899413,1568179767496
546,546,325,Accelerometer,7.120572999999999,1.403045,6.7877693,1568179767498
547,547,325,Gyroscope,0.08385225,-3.2456334,0.7914376000000001,1568179767498
548,548,325,Accelerometer,7.127756,1.5059988000000002,6.579467299999999,1568179767500
549,549,325,Gyroscope,0.1376084,-3.2065377,0.8024332,1568179767500
550,550,325,Accelerometer,7.144516,1.5754328000000002,6.4358106,1568179767501
551,551,325,Gyroscope,0.16265386,-3.1845470000000002,0.8060984,1568179767502
552,552,325,Accelerometer,7.2187386,1.6951466,6.124555,1568179767504
553,553,325,Gyroscope,0.20602529999999997,-3.1301796000000004,0.8207591999999999,1568179767505
554,554,325,Accelerometer,7.283384,1.7765520000000001,5.7917510000000005,1568179767506
555,555,325,Gyroscope,0.2463424,-3.065428,0.82870036,1568179767507
556,556,325,Accelerometer,7.309721000000001,1.7933118000000001,5.619363,1568179767508
557,557,325,Gyroscope,0.26527923,-3.029387,0.8378634,1568179767508
558,558,325,Accelerometer,7.3839436,1.8340145,5.334444,1568179767510
559,559,325,Gyroscope,0.29826596,-2.9414225,0.8451938,1568179767510
560,560,325,Accelerometer,7.439012,1.8364087,5.1189594000000005,1568179767512
561,561,325,Gyroscope,0.30193114,-2.8998835,0.85069156,1568179767512
562,562,325,Accelerometer,7.4414062,1.8411973999999998,5.0375543,1568179767513
563,563,325,Gyroscope,0.32453313,-2.8082540000000003,0.8598546,1568179767515
564,564,325,Accelerometer,7.4007034,1.7933118000000001,4.860378,1568179767516
565,565,325,Gyroscope,0.35080037,-2.7141807,0.8684065999999999,1568179767516
566,566,325,Accelerometer,7.3863378,1.7669748,4.7981267,1568179767518
567,567,325,Gyroscope,0.3556873,-2.6665332000000004,0.8787914000000001,1568179767518
568,568,325,Accelerometer,7.355212,1.7885233,4.685596,1568179767520
569,569,325,Gyroscope,0.36607199999999995,-2.5736816000000005,0.8940629999999999,1568179767520
570,570,325,Accelerometer,7.2594414,1.7262721,4.5347567,1568179767521
571,571,325,Gyroscope,0.3850088,-2.4753323,0.9129997999999999,1568179767523
572,572,325,Accelerometer,7.2594414,1.7262721,4.5347567,1568179767524
573,573,325,Gyroscope,0.3905066,-2.4240196,0.9221628000000001,1568179767525
574,574,325,Accelerometer,7.151699000000001,1.838803,4.541939299999999,1568179767526
575,575,325,Gyroscope,0.40089133,-2.3207834,0.95209515,1568179767527
576,576,325,Accelerometer,6.981705000000001,1.9465453999999998,4.68799,1568179767528
577,577,325,Gyroscope,0.41921729999999996,-2.2328188,0.97042114,1568179767528
578,578,325,Accelerometer,6.890722800000001,2.0064023,4.7670010000000005,1568179767530
579,579,325,Gyroscope,0.43143457,-2.204719,1.0260099,1568179767530
580,580,325,Accelerometer,6.732701,2.0830189999999997,4.869955,1568179767532
581,581,325,Gyroscope,0.44976053,-2.15585,1.0828203,1568179767532
582,582,325,Accelerometer,6.665661,2.0878077,4.879532,1568179767533
583,583,325,Gyroscope,0.4638104,-2.1356912,1.1151961000000001,1568179767535
584,584,325,Accelerometer,6.5411586999999995,2.1117504,4.824464,1568179767536
585,585,325,Gyroscope,0.47541687,-2.0929306,1.1805588,1568179767537
586,586,325,Accelerometer,6.3951080000000005,2.0997790000000003,4.850801000000001,1568179767538
587,587,325,Gyroscope,0.48213637,-2.0721612,1.2416452,1568179767538
588,588,325,Accelerometer,6.361587999999999,2.0854135,4.8484063,1568179767540
589,589,325,Gyroscope,0.48457986,-2.059333,1.2734103,1568179767540
590,590,325,Accelerometer,6.318491000000001,2.0638650000000003,4.8555894,1568179767542
591,591,325,Gyroscope,0.48946676,-2.0330658,1.3375511,1568179767542
592,592,325,Accelerometer,6.316097,2.056682,4.8412237000000005,1568179767543
