,Unnamed: 0,statusId,sensorName,valueX,valueY,valueZ,timestamp
358,358,300,Gyroscope,-0.5111305,-1.3488966999999998,0.399873,1568178641543
359,359,300,Accelerometer,2.2242813,3.0479119999999997,7.977723599999999,1568178641546
360,360,300,Gyroscope,-0.5166282999999999,-1.3183535,0.44752046,1568178641546
361,361,300,Accelerometer,2.2506182,3.0790374,7.9849067,1568178641547
362,362,300,Gyroscope,-0.51968265,-1.3018601,0.47378770000000003,1568178641548
363,363,300,Accelerometer,2.3128695,3.1149516,7.9920893,1568178641549
364,364,300,Gyroscope,-0.51968265,-1.270706,0.53120905,1568178641550
365,365,300,Gyroscope,-0.5233478,-1.2462714,0.55869794,1568178641551
366,366,300,Accelerometer,2.3751206000000002,3.1293173,7.9944835,1568178641551
367,367,300,Accelerometer,2.4541316,3.258608,7.9849067,1568178641553
368,368,300,Gyroscope,-0.5270130000000001,-1.2035109,0.6106215,1568178641553
369,369,300,Accelerometer,2.5331428,3.258608,8.011244,1568178641555
370,370,300,Gyroscope,-0.5264021,-1.1515872,0.6588799,1568178641556
371,371,300,Accelerometer,2.6648278,3.2179053,8.049552,1568178641558
372,372,300,Gyroscope,-0.5282347,-1.1295961,0.6851471,1568178641558
373,373,300,Accelerometer,2.9760835,3.1053743,8.061523,1568178641559
374,374,300,Gyroscope,-0.53067815,-1.0911115,0.72668594,1568178641560
375,375,300,Accelerometer,3.4262072999999997,2.9736892999999998,8.1549,1568178641561
376,376,300,Gyroscope,-0.5294565,-1.0569031999999998,0.7541749,1568178641561
377,377,300,Accelerometer,3.7015488,2.9018610000000002,8.212361999999999,1568178641563
378,378,300,Gyroscope,-0.53617597,-1.0379663000000001,0.7621161,1568178641563
379,379,300,Gyroscope,-0.5428955,-0.99459493,0.7718899,1568178641565
380,380,300,Accelerometer,4.285752,2.7246847,8.379961999999999,1568178641565
381,381,300,Gyroscope,-0.53617597,-0.97749066,0.7657813,1568178641568
382,382,300,Accelerometer,4.829252200000001,2.5714512000000003,8.636149000000001,1568178641568
383,383,300,Gyroscope,-0.5294565,-0.9292323,0.7462335999999999,1568178641570
384,384,300,Accelerometer,5.071073999999999,2.5139885,8.760652,1568178641569
385,385,300,Accelerometer,5.482889,2.3775147999999997,9.071907000000001,1568178641571
386,386,300,Gyroscope,-0.5105196,-0.8834174000000001,0.71874464,1568178641572
387,387,300,Gyroscope,-0.4970806,-0.85898286,0.70347303,1568178641573
388,388,300,Accelerometer,5.6457,2.300898,9.205987,1568178641573
389,389,300,Accelerometer,5.856396,2.205127,9.443019999999999,1568178641575
390,390,300,Gyroscope,-0.47325686,-0.8204983,0.65765816,1568178641576
391,391,300,Accelerometer,5.956956,2.1021732999999996,9.624985,1568178641577
392,392,300,Gyroscope,-0.44821137,-0.7930094,0.61367583,1568178641577
393,393,300,Gyroscope,-0.42744195,-0.78445727,0.59351724,1568178641579
394,394,300,Accelerometer,5.9832925999999995,2.0590763,9.7135725,1568178641579
395,395,300,Accelerometer,6.021601,1.9800651999999999,9.830893,1568178641581
396,396,300,Gyroscope,-0.40056390000000003,-0.77773774,0.54403716,1568178641582
397,397,300,Accelerometer,6.0599093,1.9297855,9.90272,1568178641584
398,398,300,Gyroscope,-0.3718532,-0.7771269000000001,0.5183809,1568178641584
399,399,300,Accelerometer,6.071880999999999,1.908237,9.929058,1568178641585
400,400,300,Gyroscope,-0.354749,-0.7783486,0.46828990000000004,1568178641586
401,401,300,Accelerometer,6.105400599999999,1.8507744,9.976942999999999,1568178641587
402,402,300,Gyroscope,-0.32054052,-0.79545283,0.42308587,1568178641587
403,403,300,Accelerometer,6.170046299999999,1.8172544999999998,10.032011,1568178641589
404,404,300,Gyroscope,-0.30587977,-0.7978963000000001,0.39009914,1568178641589
405,405,300,Accelerometer,6.1772290000000005,1.7885233,10.029617,1568178641591
406,406,300,Gyroscope,-0.28266690000000005,-0.8058375,0.33206695,1568178641592
407,407,300,Accelerometer,6.186806,1.7645805,10.0200405,1568178641594
408,408,300,Gyroscope,-0.2441824,-0.8235526,0.27769995,1568178641594
409,409,300,Accelerometer,6.162863300000001,1.7693691000000003,9.998491,1568178641595
410,410,300,Gyroscope,-0.22891074,-0.83027214,0.25448707,1568178641595
411,411,300,Accelerometer,6.0814580000000005,1.7597919999999998,9.933846,1568178641597
412,412,300,Gyroscope,-0.19958922,-0.8406568999999999,0.2013418,1568178641597
413,413,300,Accelerometer,5.9617443,1.7813405,9.773430000000001,1568178641599
414,414,300,Gyroscope,-0.17087856,-0.84554374,0.15613776,1568178641599
415,415,300,Accelerometer,5.8827333,1.7933118000000001,9.711179,1568178641602
416,416,300,Gyroscope,-0.15988298,-0.84981984,0.13231403,1568178641602
417,417,300,Accelerometer,5.7318940000000005,1.8316202000000001,9.505271,1568178641604
418,418,300,Gyroscope,-0.1366701,-0.8394351000000001,0.09505124400000001,1568178641604
419,419,300,Accelerometer,5.5355635,1.8555629,9.39274,1568178641605
420,420,300,Gyroscope,-0.128118,-0.84004605,0.07733615,1568178641606
421,421,300,Accelerometer,5.439792,1.8723229,9.141341,1568178641607
422,422,300,Gyroscope,-0.10979203,-0.8247743000000001,0.04618202,1568178641607
423,423,300,Accelerometer,5.2578273,1.9130256,8.873182,1568178641609
424,424,300,Gyroscope,-0.09452039999999999,-0.79728544,0.010140974,1568178641609
425,425,300,Gyroscope,-0.08657915,-0.78873336,-0.0026871962,1568178641611
426,426,300,Accelerometer,5.185999400000001,1.9226026999999999,8.763046000000001,1568178641611
427,427,300,Accelerometer,4.9537544,1.977671,8.463761,1568178641614
428,428,300,Gyroscope,-0.07985964,-0.7588009,-0.032619596,1568178641614
429,429,300,Gyroscope,-0.07497271,-0.72886854,-0.055221606,1568178641616
430,430,300,Accelerometer,4.8531949999999995,1.9944308999999998,8.394327,1568178641615
431,431,300,Gyroscope,-0.074361846,-0.7117643,-0.069271505,1568178641618
432,432,300,Accelerometer,4.788549400000001,2.0159793,8.305738999999999,1568178641617
433,433,300,Gyroscope,-0.070085794,-0.67572325,-0.08332141,1568178641619
434,434,300,Accelerometer,4.6305275,2.0279508,8.195602000000001,1568178641619
435,435,300,Accelerometer,4.4988421999999995,2.0686533,8.0926485,1568178641621
436,436,300,Gyroscope,-0.06947493,-0.6604515999999999,-0.09004092,1568178641621
437,437,300,Gyroscope,-0.06825319999999999,-0.63846046,-0.10470169,1568178641623
438,438,300,Accelerometer,4.4389853,2.0638650000000003,8.059128999999999,1568178641624
439,439,300,Gyroscope,-0.067031465,-0.61585844,-0.109588616,1568178641626
440,440,300,Accelerometer,4.3073006,2.0997790000000003,7.9992722999999994,1568178641626
441,441,300,Gyroscope,-0.07130752,-0.60364115,-0.116918996,1568178641628
442,442,300,Accelerometer,4.2402606,2.1093562,7.982512,1568178641627
443,443,300,Gyroscope,-0.07924877,-0.5706544,-0.12363851,1568178641630
444,444,300,Accelerometer,4.1420956,2.1069617000000003,7.920261,1568178641629
445,445,300,Accelerometer,4.065479,2.1213273999999998,7.869981299999999,1568178641631
446,446,300,Gyroscope,-0.082913965,-0.5443872,-0.12302765,1568178641631
447,447,300,Accelerometer,4.0391417,2.1213273999999998,7.8388557,1568178641633
448,448,300,Gyroscope,-0.09085521,-0.5266721,-0.11814073,1568178641633
449,449,300,Accelerometer,3.981679,2.1141446,7.8053360000000005,1568178641636
450,450,300,Gyroscope,-0.10612684,-0.49246368,-0.121195056,1568178641636
451,451,300,Gyroscope,-0.11712241,-0.4606987,-0.116918996,1568178641638
452,452,300,Accelerometer,3.9481592000000005,2.0949904999999998,7.798153,1568178641637
453,453,300,Accelerometer,3.9361877,2.0902019,7.783787299999999,1568178641639
454,454,300,Gyroscope,-0.12139848,-0.44054013,-0.116918996,1568178641640
455,455,300,Accelerometer,3.8619652,2.176396,7.778999000000001,1568178641641
456,456,300,Gyroscope,-0.13300492,-0.40022302,-0.109588616,1568178641641
457,457,300,Accelerometer,3.8308396,2.2218869999999997,7.8723755,1568178641643
458,458,300,Gyroscope,-0.14461136,-0.3635711,-0.090651795,1568178641643
459,459,300,Accelerometer,3.8140797999999996,2.2242813,7.932232400000001,1568178641645
460,460,300,Gyroscope,-0.15194173,-0.34524515,-0.08271054,1568178641646
461,461,300,Accelerometer,3.8188684,2.1979442000000002,8.039975,1568178641648
462,462,300,Gyroscope,-0.15988298,-0.32019967,-0.07354756400000001,1568178641648
463,463,300,Accelerometer,3.8260512,2.1668186,8.130958,1568178641649
464,464,300,Gyroscope,-0.16782424,-0.3110367,-0.06499545,1568178641650
465,465,300,Accelerometer,3.8643596,2.1117504,8.281796,1568178641651
466,466,300,Gyroscope,-0.17393288,-0.291489,-0.055221606,1568178641652
467,467,300,Gyroscope,-0.17759807,-0.28782383,-0.050334685,1568178641653
468,468,300,Accelerometer,3.921822,2.0423164000000003,8.502069,1568178641653
469,469,300,Accelerometer,3.9433705999999997,2.030345,8.595447,1568178641655
470,470,300,Gyroscope,-0.18126325,-0.29271075,-0.047891225999999995,1568178641655
471,471,300,Accelerometer,4.017593,2.0064023,8.724737,1568178641658
472,472,300,Gyroscope,-0.18187413,-0.30676064,-0.033230457000000005,1568178641658
473,473,300,Accelerometer,4.0726614,1.9393626,8.870789,1568178641660
474,474,300,Gyroscope,-0.18187413,-0.30370632,-0.032619596,1568178641660
475,475,300,Gyroscope,-0.18187413,-0.29943028,-0.03445219,1568178641662
476,476,300,Accelerometer,4.1013927,1.9130256,8.959375999999999,1568178641661
477,477,300,Gyroscope,-0.17271115,-0.30859324,-0.029565267000000003,1568178641664
478,478,300,Accelerometer,4.187587000000001,1.8603516,9.098245,1568178641663
479,479,300,Accelerometer,4.245049,1.838803,9.1628895,1568178641665
480,480,300,Gyroscope,-0.17087856,-0.31042585,-0.030786997000000003,1568178641665
481,481,300,Gyroscope,-0.16721337,-0.3214214,-0.038728245,1568178641667
482,482,300,Accelerometer,4.3791285,1.8172544999999998,9.227535000000001,1568178641668
483,483,300,Gyroscope,-0.15988298,-0.33241698,-0.04422603,1568178641670
484,484,300,Accelerometer,4.4772940000000006,1.7933118000000001,9.304152,1568178641670
485,485,300,Accelerometer,4.5156019999999994,1.7669748,9.354432000000001,1568178641672
486,486,300,Gyroscope,-0.15255259,-0.33669305,-0.04850209,1568178641672
487,487,300,Accelerometer,4.6065845,1.7454262999999999,9.505271,1568178641673
488,488,300,Gyroscope,-0.14033529,-0.35990593,-0.06194112400000001,1568178641674
489,489,300,Accelerometer,4.6137676,1.7358493000000002,9.553157,1568178641675
490,490,300,Gyroscope,-0.123841934,-0.38983829999999997,-0.07415843,1568178641675
491,491,300,Accelerometer,4.618556,1.7214836,9.557945,1568178641677
492,492,300,Gyroscope,-0.115289815,-0.40633166,-0.07904535,1568178641677
493,493,300,Accelerometer,4.635316,1.7262721,9.584282,1568178641680
494,494,300,Gyroscope,-0.093298666,-0.43992925,-0.08759747,1568178641680
495,495,300,Accelerometer,4.6305275,1.7262721,9.58907,1568178641682
496,496,300,Gyroscope,-0.08169223,-0.45214659999999995,-0.09492785,1568178641682
497,497,300,Accelerometer,4.618556,1.7310607,9.557945,1568178641683
498,498,300,Gyroscope,-0.06947493,-0.48207897,-0.11081034,1568178641684
499,499,300,Gyroscope,-0.04565118,-0.5193417,-0.11875159,1568178641686
500,500,300,Accelerometer,4.573065,1.7262721,9.486116,1568178641685
501,501,300,Gyroscope,-0.04442945,-0.5358351,-0.11875159,1568178641687
502,502,300,Accelerometer,4.5515165,1.7478206000000003,9.457385,1568178641687
503,503,300,Gyroscope,-0.025492627,-0.56454575,-0.13524495,1568178641689
504,504,300,Accelerometer,4.4533510000000005,1.786129,9.368797,1568178641690
505,505,300,Gyroscope,-0.015107919,-0.5956999,-0.13646670000000002,1568178641692
506,506,300,Accelerometer,4.3791285,1.8076775,9.284998,1568178641692
507,507,300,Gyroscope,-0.011442728000000001,-0.60364115,-0.13952102,1568178641694
508,508,300,Accelerometer,4.3456087,1.8411973999999998,9.222747,1568178641693
509,509,300,Gyroscope,0.0038289034000000004,-0.6280757,-0.14074273,1568178641696
510,510,300,Accelerometer,4.245049,1.8771113999999998,9.117398,1568178641695
511,511,300,Accelerometer,4.223500700000001,1.9130256,9.002473,1568178641697
512,512,300,Gyroscope,0.008715825,-0.63418436,-0.14501879999999998,1568178641697
513,513,300,Accelerometer,4.2115293,1.924997,8.940222,1568178641699
514,514,300,Gyroscope,0.014213611999999999,-0.6525104,-0.14196448,1568178641700
515,515,300,Accelerometer,4.1851926,1.9633054,8.822903,1568178641702
516,516,300,Gyroscope,0.023376592,-0.67022544,-0.14379707,1568178641702
517,517,300,Accelerometer,4.1660379999999995,1.9728824,8.758257,1568178641703
518,518,300,Gyroscope,0.027652647000000002,-0.67450154,-0.14440793,1568178641704
519,519,300,Gyroscope,0.03376130000000001,-0.69038403,-0.13891014,1568178641706
520,520,300,Accelerometer,4.1349125,1.977671,8.672064,1568178641705
521,521,300,Accelerometer,4.1085753,2.0064023,8.5882635,1568178641707
522,522,300,Gyroscope,0.04658947,-0.7007687,-0.13280150000000002,1568178641707
523,523,300,Accelerometer,4.0894213,2.0351336,8.564321000000001,1568178641709
524,524,300,Gyroscope,0.043535143,-0.70993173,-0.13646670000000002,1568178641710
525,525,300,Accelerometer,4.034353299999999,2.0351336,8.490098,1568178641712
526,526,300,Gyroscope,0.055141583,-0.7258142,-0.13646670000000002,1568178641712
527,527,300,Gyroscope,0.0636937,-0.73192286,-0.13341235,1568178641714
528,528,300,Accelerometer,3.9936504,2.0518935000000003,8.389539,1568178641713
529,529,300,Gyroscope,0.07163495,-0.740475,-0.13219063,1568178641716
530,530,300,Accelerometer,3.9721019999999996,2.0518935000000003,8.324894,1568178641715
531,531,300,Gyroscope,0.08201966,-0.74780536,-0.12608197,1568178641718
532,532,300,Accelerometer,3.9146392,2.0854135,8.200391,1568178641717
533,533,300,Gyroscope,0.085073985,-0.7508597,-0.12302765,1568178641719
534,534,300,Accelerometer,3.8954852,2.1021732999999996,8.128563,1568178641719
535,535,300,Gyroscope,0.09057177,-0.7526923000000001,-0.11752986,1568178641722
536,536,300,Accelerometer,3.849994,2.1189332000000003,7.982512,1568178641722
537,537,300,Gyroscope,0.09179349,-0.75024885,-0.10653429,1568178641724
538,538,300,Accelerometer,3.806897,2.1069617000000003,7.848433,1568178641724
539,539,300,Gyroscope,0.08935004,-0.74963796,-0.102258235,1568178641726
540,540,300,Accelerometer,3.806897,2.0997790000000003,7.767027400000001,1568178641725
541,541,300,Accelerometer,3.8140797999999996,2.1380875,7.6018224000000005,1568178641727
542,542,300,Gyroscope,0.08935004,-0.7374206999999999,-0.09248439,1568178641727
543,543,300,Accelerometer,3.8523881,2.1452703,7.5228114,1568178641729
544,544,300,Gyroscope,0.085073985,-0.7331446,-0.082099676,1568178641729
545,545,300,Accelerometer,3.8643596,2.1500587,7.4868975,1568178641731
546,546,300,Gyroscope,0.08385225,-0.7361989000000001,-0.074769296,1568178641732
547,547,300,Gyroscope,0.08751744,-0.7337554000000001,-0.06316285599999999,1568178641734
548,548,300,Accelerometer,3.8859081,2.169213,7.3743663,1568178641734
549,549,300,Gyroscope,0.08385225,-0.7282576999999999,-0.05766507,1568178641736
550,550,300,Accelerometer,3.8906965,2.1740015,7.3743663,1568178641735
551,551,300,Gyroscope,0.086906575,-0.7178729,-0.046669494000000006,1568178641738
552,552,300,Accelerometer,3.8883023000000003,2.1811842999999995,7.283384,1568178641737
553,553,300,Accelerometer,3.929005,2.19555,7.2043729999999995,1568178641739
554,554,300,Gyroscope,0.08018706,-0.7001578,-0.030176132999999997,1568178641739
555,555,300,Accelerometer,3.9721019999999996,2.1787900000000002,7.0798707,1568178641741
556,556,300,Gyroscope,0.07774360000000001,-0.69343835,-0.025900075,1568178641741
557,557,300,Gyroscope,0.06980235,-0.68122107,-0.010628445,1568178641744
558,558,300,Accelerometer,4.000833,2.1740015,7.0343795,1568178641744
559,559,300,Accelerometer,4.0295644,2.1237217999999998,6.9290313999999995,1568178641746
560,560,300,Gyroscope,0.06552629,-0.6647276999999999,-0.0026871962,1568178641746
561,561,300,Accelerometer,4.048719,2.1093562,6.8763570000000005,1568178641747
562,562,300,Gyroscope,0.05697418,-0.65800816,0.0064757825,1568178641748
563,563,300,Gyroscope,0.042313416,-0.6433474,0.018082222,1568178641750
564,564,300,Accelerometer,4.07745,2.0494993000000004,6.768615,1568178641749
565,565,300,Gyroscope,0.038648225,-0.636017,0.021747414,1568178641751
566,566,300,Accelerometer,4.106180999999999,1.9992193999999999,6.682421000000001,1568178641751
567,567,300,Gyroscope,0.03376130000000001,-0.6219670999999999,0.030910392999999998,1568178641753
568,568,300,Accelerometer,4.1037870000000005,1.9872481,6.6345353000000005,1568178641754
569,569,300,Gyroscope,0.005661499,-0.60547376,0.044960294000000005,1568178641756
570,570,300,Accelerometer,4.0559015,1.9154198,6.569889999999999,1568178641756
571,571,300,Gyroscope,0.0013854423,-0.59447813,0.05167981,1568178641758
572,572,300,Accelerometer,4.075055600000001,1.8938714,6.5220046,1568178641757
573,573,300,Gyroscope,-0.015107919,-0.57431966,0.06023192,1568178641760
574,574,300,Accelerometer,4.084633,1.9010541,6.471725,1568178641759
575,575,300,Gyroscope,-0.042596854,-0.56332403,0.0693949,1568178641761
576,576,300,Accelerometer,4.084633,1.8914771000000001,6.4813019999999995,1568178641761
577,577,300,Gyroscope,-0.04992724,-0.5627131999999999,0.07672529,1568178641763
578,578,300,Accelerometer,4.07745,1.8914771000000001,6.474119,1568178641764
579,579,300,Accelerometer,4.0319586,1.8699286,6.495667500000001,1568178641766
580,580,300,Gyroscope,-0.07191839,-0.5547719,0.09505124400000001,1568178641766
581,581,300,Accelerometer,3.991256,1.8579572,6.507639,1568178641768
582,582,300,Gyroscope,-0.08657915,-0.55049586,0.11093373599999999,1568178641768
583,583,300,Gyroscope,-0.10001819,-0.5462198,0.109712005,1568178641770
584,584,300,Accelerometer,3.9792848,1.8555629,6.5148215,1568178641769
585,585,300,Accelerometer,3.9433705999999997,1.8148602999999999,6.526793,1568178641771
586,586,300,Gyroscope,-0.1226202,-0.53339165,0.13048144,1568178641771
587,587,300,Accelerometer,3.9601305,1.7190893,6.524399,1568178641773
588,588,300,Gyroscope,-0.1299506,-0.5315591,0.13597922,1568178641773
589,589,300,Accelerometer,3.981679,1.6424724999999998,6.737489,1568178641776
590,590,300,Gyroscope,-0.15866126,-0.53339165,0.14392045,1568178641776
591,591,300,Accelerometer,3.9960446000000003,1.4557191,7.1684589999999995,1568178641778
592,592,300,Gyroscope,-0.18309586,-0.5694326999999999,0.15308343,1568178641778
593,593,300,Accelerometer,3.9697077000000003,1.3814965,7.3576064,1568178641780
594,594,300,Gyroscope,-0.1947023,-0.60058683,0.15308343,1568178641780
595,595,300,Gyroscope,-0.21913692,-0.6439583000000001,0.15430517,1568178641782
