,Unnamed: 0,statusId,sensorName,valueX,valueY,valueZ,timestamp
350,350,298,Accelerometer,-0.9026415999999999,2.5020173,9.261055,1568178284256
351,351,298,Gyroscope,0.26894444,-1.3580596,-2.9702704,1568178284257
352,352,298,Accelerometer,-0.86912173,2.4804687999999997,9.138947,1568178284258
353,353,298,Gyroscope,0.27138788,-1.3281273,-2.9977596,1568178284259
354,354,298,Accelerometer,-0.7302538000000001,2.4277947,8.954588000000001,1568178284260
355,355,298,Gyroscope,0.25917056,-1.2444389,-3.053959,1568178284261
356,356,298,Accelerometer,-0.6081458000000001,2.4493432,8.784595,1568178284262
357,357,298,Gyroscope,0.24267721,-1.1607503000000001,-3.1028283,1568178284264
358,358,298,Accelerometer,-0.5602603,2.466103,8.696006,1568178284264
359,359,298,Gyroscope,0.23290336,-1.1094376,-3.131539,1568178284266
360,360,298,Accelerometer,-0.45012367,2.5546912999999996,8.5882635,1568178284266
361,361,298,Gyroscope,0.21274482,-1.0007036,-3.1785758,1568178284267
362,362,298,Accelerometer,-0.30167863,2.6600394,8.583475,1568178284268
363,363,298,Gyroscope,0.19747318,-0.94267136,-3.1993449000000003,1568178284269
364,364,298,Accelerometer,-0.22985038,2.7127132,8.609812,1568178284270
365,365,298,Gyroscope,0.17975809,-0.84126776,-3.2408837999999998,1568178284271
366,366,298,Accelerometer,-0.11013664,2.7941186,8.650514999999999,1568178284271
367,367,298,Gyroscope,0.16570818,-0.740475,-3.277536,1568178284274
368,368,298,Accelerometer,-0.102953814,2.875524,8.674458,1568178284274
369,369,298,Gyroscope,0.15349089,-0.69038403,-3.2952510000000004,1568178284276
370,370,298,Accelerometer,-0.17957062,2.9760835,8.537984,1568178284276
371,371,298,Gyroscope,0.139441,-0.60058683,-3.3190746,1568178284277
372,372,298,Accelerometer,-0.20351335,3.0335462000000004,8.449396,1568178284278
373,373,298,Gyroscope,0.12294762599999999,-0.47474858,-3.3447309,1568178284279
374,374,298,Accelerometer,-0.22506183,3.0886145000000003,8.300951,1568178284280
375,375,298,Gyroscope,0.107065134,-0.39655784,-3.3545047999999995,1568178284281
376,376,298,Accelerometer,-0.18675344,3.241848,8.044764,1568178284282
377,377,298,Gyroscope,0.07835446,-0.22490469,-3.3636677,1568178284283
378,378,298,Accelerometer,-0.13886794,3.4118416,7.843644,1568178284284
379,379,298,Gyroscope,0.047200337,-0.1491574,-3.3673330000000004,1568178284286
380,380,298,Accelerometer,-0.14605077,3.4597269999999996,7.743085000000001,1568178284286
381,381,298,Gyroscope,-0.00044715335,-0.03126042,-3.3862697999999996,1568178284288
382,382,298,Accelerometer,-0.19872479999999998,3.5914123,7.5683026,1568178284288
383,383,298,Gyroscope,-0.06580974,0.04693033,-3.4021523,1568178284289
384,384,298,Accelerometer,-0.25139886,3.6656345999999997,7.4892917,1568178284290
385,385,298,Gyroscope,-0.10123992,0.078084454,-3.4131480000000005,1568178284291
386,386,298,Accelerometer,-0.39266106,3.7422516000000003,7.4438004,1568178284292
387,387,298,Gyroscope,-0.17026769,0.10801686,-3.4339172999999996,1568178284293
388,388,298,Accelerometer,-0.5985687,3.790137,7.482108599999999,1568178284294
389,389,298,Gyroscope,-0.25334537,0.07014321,-3.4650712,1568178284296
390,390,298,Accelerometer,-0.7541966,3.8021083,7.544359700000001,1568178284296
391,391,298,Gyroscope,-0.28694296,0.035323896,-3.4730127,1568178284298
392,392,298,Gyroscope,-0.35902506,-0.041645125,-3.4876733,1568178284299
393,393,298,Accelerometer,-1.1875603000000001,3.8092911,7.719142,1568178284298
394,394,298,Gyroscope,-0.41705725,-0.11006203,-3.4870625,1568178284301
395,395,298,Accelerometer,-1.7047237000000002,3.7638,8.05434,1568178284300
396,396,298,Gyroscope,-0.4353832,-0.14671394,-3.4760668,1568178284303
397,397,298,Accelerometer,-1.9489397000000002,3.7302802,8.272219999999999,1568178284302
398,398,298,Gyroscope,-0.45615262,-0.2023027,-3.449189,1568178284305
399,399,298,Accelerometer,-2.3679377999999995,3.5985951000000003,8.758257,1568178284304
400,400,298,Gyroscope,-0.46226130000000004,-0.22795904,-3.4326955999999997,1568178284307
401,401,298,Accelerometer,-2.5499027,3.4621215,8.971347999999999,1568178284306
402,402,298,Gyroscope,-0.46592647,-0.2670544,-3.3911567000000002,1568178284310
403,403,298,Accelerometer,-2.8348215,3.3831102999999993,9.294575,1568178284308
404,404,298,Gyroscope,-0.46898082,-0.28660208,-3.3410656000000003,1568178284311
405,405,298,Accelerometer,-2.9234095,3.2155110000000002,9.512454,1568178284310
406,406,298,Accelerometer,-2.9377751,3.1029801,9.581888000000001,1568178284312
407,407,298,Gyroscope,-0.46836993,-0.29637596,-3.3215182,1568178284313
408,408,298,Accelerometer,-2.8779182,2.9090437999999996,9.653716000000001,1568178284314
409,409,298,Gyroscope,-0.46714818,-0.32019967,-3.2921964999999997,1568178284315
410,410,298,Accelerometer,-2.7318675999999997,2.7127132,9.684841,1568178284316
411,411,298,Gyroscope,-0.47447857,-0.35257554,-3.2585987999999997,1568178284318
412,412,298,Accelerometer,-2.6528566000000002,2.6289136,9.711179,1568178284318
413,413,298,Gyroscope,-0.48791763,-0.36906892,-3.2512686,1568178284320
414,414,298,Accelerometer,-2.432583,2.5020173,9.744699,1568178284320
415,415,298,Gyroscope,-0.51540655,-0.40388823,-3.2298882,1568178284321
416,416,298,Accelerometer,-2.19555,2.4086404,9.852441,1568178284322
417,417,298,Gyroscope,-0.5257913000000001,-0.42587936,-3.2225577999999997,1568178284323
418,418,298,Gyroscope,-0.5575563,-0.47963549999999994,-3.2158384,1568178284325
419,419,298,Accelerometer,-2.073442,2.3751206000000002,9.929058,1568178284324
420,420,298,Gyroscope,-0.5764931,-0.54744154,-3.1975124,1568178284328
421,421,298,Accelerometer,-1.7957061999999997,2.3631492,10.206794,1568178284326
422,422,298,Gyroscope,-0.58138,-0.5859261,-3.1962907000000005,1568178284330
423,423,298,Accelerometer,-1.6448668000000002,2.351178,10.35045,1568178284328
424,424,298,Accelerometer,-1.3383996,2.3751206000000002,10.644946000000001,1568178284330
425,425,298,Gyroscope,-0.590543,-0.6708363,-3.1883492,1568178284331
426,426,298,Accelerometer,-1.0941836,2.4254005000000003,10.898738999999999,1568178284332
427,427,298,Gyroscope,-0.590543,-0.75819004,-3.1840734,1568178284333
428,428,298,Accelerometer,-0.9816527,2.4469488,10.982538,1568178284334
429,429,298,Gyroscope,-0.58809954,-0.79911804,-3.1816299999999997,1568178284335
430,430,298,Accelerometer,-0.7350424,2.5642683999999996,11.028029,1568178284336
431,431,298,Gyroscope,-0.58199084,-0.8834174000000001,-3.1804082,1568178284337
432,432,298,Accelerometer,-0.67757976,2.5953939999999998,10.992116000000001,1568178284338
433,433,298,Gyroscope,-0.58138,-0.95122343,-3.181019,1568178284340
434,434,298,Accelerometer,-0.65363705,2.6360965,10.958596,1568178284340
435,435,298,Gyroscope,-0.5826017,-0.97993416,-3.1950688,1568178284341
436,436,298,Accelerometer,-0.56265455,2.7366562,10.836488000000001,1568178284342
437,437,298,Gyroscope,-0.59115386,-1.0330795,-3.2048427999999998,1568178284343
438,438,298,Accelerometer,-0.51716334,2.753416,10.807756,1568178284344
439,439,298,Gyroscope,-0.60092765,-1.0538489,-3.212173,1568178284345
440,440,298,Accelerometer,-0.45251793,2.8156672,10.7048025,1568178284346
441,441,298,Gyroscope,-0.6113124,-1.1002746,-3.2335534,1568178284347
442,442,298,Accelerometer,-0.42857520000000005,2.9138324,10.609032000000001,1568178284348
443,443,298,Gyroscope,-0.6253623,-1.1295961,-3.2482142000000005,1568178284350
444,444,298,Accelerometer,-0.42378664,2.9521408,10.570724,1568178284350
445,445,298,Gyroscope,-0.63880134,-1.1454786,-3.2506578,1568178284351
446,446,298,Accelerometer,-0.42618093,2.9952377999999995,10.515655,1568178284352
447,447,298,Gyroscope,-0.65773815,-1.1821305,-3.2683728,1568178284353
448,448,298,Accelerometer,-0.44294083,3.0263633999999997,10.513261,1568178284354
449,449,298,Gyroscope,-0.67362064,-1.211452,-3.2824225,1568178284355
450,450,298,Accelerometer,-0.48603779999999996,3.007209,10.534809,1568178284356
451,451,298,Gyroscope,-0.6833945,-1.2218368,-3.2848660000000005,1568178284358
452,452,298,Accelerometer,-0.5770202,2.9760835,10.56354,1568178284358
453,453,298,Gyroscope,-0.69622266,-1.2444389,-3.2958616999999997,1568178284360
454,454,298,Accelerometer,-0.6943397,2.8946784,10.565935000000001,1568178284360
455,455,298,Gyroscope,-0.699277,-1.2517691999999998,-3.2983053,1568178284361
456,456,298,Accelerometer,-0.7302538000000001,2.8443985,10.539597500000001,1568178284362
457,457,298,Gyroscope,-0.7188247,-1.262154,-3.3068573,1568178284363
458,458,298,Accelerometer,-0.8140534,2.753416,10.486922999999999,1568178284364
459,459,298,Gyroscope,-0.73226374,-1.2505475000000001,-3.3154093999999996,1568178284366
460,460,298,Accelerometer,-0.8356019,2.7366562,10.439038,1568178284366
461,461,298,Gyroscope,-0.7493679,-1.2358867,-3.3154093999999996,1568178284368
462,462,298,Accelerometer,-0.9074302,2.667222,10.400730000000001,1568178284368
463,463,298,Gyroscope,-0.76891565,-1.212063,-3.3141877999999996,1568178284369
464,464,298,Accelerometer,-0.9912298,2.638491,10.496501,1568178284370
465,465,298,Gyroscope,-0.78418726,-1.1974022,-3.3062462999999997,1568178284371
466,466,298,Accelerometer,-1.0175668,2.667222,10.575512,1568178284372
467,467,298,Gyroscope,-0.8012915,-1.1925153,-3.3044138,1568178284373
468,468,298,Gyroscope,-0.8147305,-1.2022891000000002,-3.290364,1568178284375
469,469,298,Accelerometer,-1.0199611,2.6456738,10.963385,1568178284374
470,470,298,Accelerometer,-0.9768641,2.6815877,11.351257,1568178284376
471,471,298,Gyroscope,-0.7982372,-1.220615,-3.2854772000000003,1568178284378
472,472,298,Accelerometer,-0.95531565,2.7055306,11.494913,1568178284378
473,473,298,Gyroscope,-0.776246,-1.2426062,-3.2695944,1568178284379
474,474,298,Accelerometer,0.11492519,2.264984,13.051192,1568178284380
475,475,298,Gyroscope,-0.7255441999999999,-1.2810907,-3.2555447,1568178284381
476,476,298,Accelerometer,-0.0023942748,0.30886146,-27.256424,1568178284382
477,477,298,Gyroscope,0.46808648,-0.31348017,-3.2873096,1568178284383
478,478,298,Accelerometer,-0.74222517,0.35914123,-10.053560000000001,1568178284384
479,479,298,Gyroscope,0.9879328000000002,1.9424452,-3.3239615,1568178284386
480,480,298,Accelerometer,-2.1237217999999998,1.7741576000000001,2.604971,1568178284386
481,481,298,Gyroscope,-0.78785247,1.1568724,-3.3740525000000003,1568178284388
482,482,298,Accelerometer,-2.5139885,1.6161355,6.296942700000001,1568178284388
483,483,298,Gyroscope,-0.7340963,1.1116685,-3.375885,1568178284389
484,484,298,Accelerometer,-3.6919718,1.8651401,9.996098,1568178284390
485,485,298,Gyroscope,-0.6461316999999999,0.9888844999999999,-3.3856589999999995,1568178284391
486,486,298,Accelerometer,-4.0822387,2.2338583,13.735954000000001,1568178284392
487,487,298,Gyroscope,-0.5044109999999999,0.9589521000000001,-3.3202962999999994,1568178284393
488,488,298,Accelerometer,-3.5674694,2.264984,13.774263000000001,1568178284394
489,489,298,Gyroscope,-0.46165043,0.80867934,-3.2958616999999997,1568178284396
490,490,298,Accelerometer,-2.2530127,2.2314641,12.385584,1568178284396
491,491,298,Gyroscope,-0.46836993,0.47759032,-3.2928072999999998,1568178284397
492,492,298,Accelerometer,-2.2242813,2.2314641,12.385584,1568178284398
493,493,298,Gyroscope,-0.46409386,0.36152595,-3.3062462999999997,1568178284399
494,494,298,Accelerometer,-2.135693,2.2147042999999997,8.657698,1568178284400
495,495,298,Gyroscope,-0.56427574,0.38534966,-3.3031921000000004,1568178284401
496,496,298,Accelerometer,-1.6352897,1.9585168000000002,8.229122,1568178284402
497,497,298,Gyroscope,-0.66506857,0.23507683,-3.2830334000000003,1568178284403
498,498,298,Accelerometer,-1.350371,1.7837347,7.257047,1568178284404
499,499,298,Gyroscope,-0.7444810000000001,0.1440579,-3.298916,1568178284406
500,500,298,Accelerometer,-1.4940275,1.7095122,7.6185822,1568178284406
501,501,298,Gyroscope,-0.88742346,-0.042255994000000005,-3.3117442,1568178284407
502,502,298,Accelerometer,-1.4198049,1.6161355,7.879558599999999,1568178284408
503,503,298,Gyroscope,-0.98088586,-0.25117192,-3.2763139999999997,1568178284409
504,504,298,Accelerometer,-1.4485363000000002,1.6113469999999999,8.233911500000001,1568178284410
505,505,298,Gyroscope,-1.0193703,-0.33791476,-3.2744815,1568178284411
506,506,298,Accelerometer,-1.2593886,1.3192455,9.160496,1568178284412
507,507,298,Gyroscope,-1.0706831,-0.50834614,-3.2744815,1568178284414
508,508,298,Accelerometer,-1.1947431999999998,0.9984126,9.038387,1568178284414
509,509,298,Gyroscope,-1.1134436,-0.56637836,-3.2744815,1568178284415
510,510,298,Accelerometer,-1.1300976999999999,0.8739103000000001,9.253872,1568178284416
511,511,298,Gyroscope,-1.1470412,-0.667782,-3.2640967,1568178284417
512,512,298,Accelerometer,-1.132492,0.6392714,8.262642,1568178284418
513,513,298,Gyroscope,-1.225843,-0.7307011,-3.28059,1568178284419
514,514,298,Accelerometer,-1.1420691,0.48124924,7.960963700000001,1568178284420
515,515,298,Gyroscope,-1.2496666,-0.7374206999999999,-3.2781467000000006,1568178284422
516,516,298,Accelerometer,-1.3216397,0.1699935,7.592245599999999,1568178284422
517,517,298,Gyroscope,-1.3504593,-0.75819004,-3.2763139999999997,1568178284423
518,518,298,Accelerometer,-1.4676905,-0.052674048,7.4198575,1568178284424
519,519,298,Gyroscope,-1.4280392,-0.7691856,-3.2866988,1568178284425
520,520,298,Accelerometer,-1.5490957,-0.17717634,7.8053360000000005,1568178284426
521,521,298,Gyroscope,-1.460415,-0.7899550999999999,-3.2934182,1568178284427
522,522,298,Accelerometer,-1.7406378,-0.39505535,8.078283,1568178284428
523,523,298,Gyroscope,-1.5178365,-0.8113353,-3.2897532,1568178284429
524,524,298,Accelerometer,-1.8890828000000002,-0.51716334,9.062330000000001,1568178284431
525,525,298,Gyroscope,-1.5361624,-0.83760256,-3.290364,1568178284432
526,526,298,Accelerometer,-1.9130256,-0.55307746,9.191621000000001,1568178284432
527,527,298,Gyroscope,-1.5349407,-0.8473764000000001,-3.2928072999999998,1568178284434
528,528,298,Accelerometer,-1.9872481,-0.5794145,9.47654,1568178284434
529,529,298,Gyroscope,-1.5294428999999998,-0.84981984,-3.2866988,1568178284435
530,530,298,Accelerometer,-1.9944308999999998,-0.56744313,9.644139,1568178284436
531,531,298,Gyroscope,-1.5227233999999998,-0.85470676,-3.2824225,1568178284437
532,532,298,Accelerometer,-2.0159793,-0.51955765,9.237112,1568178284438
533,533,298,Gyroscope,-1.5196690000000002,-0.84310037,-3.2842553,1568178284439
534,534,298,Accelerometer,-2.0279508,-0.44772938,9.184438,1568178284440
535,535,298,Gyroscope,-1.5245559,-0.83760256,-3.270816,1568178284442
536,536,298,Accelerometer,-2.056682,-0.39744959999999996,8.935433,1568178284442
537,537,298,Gyroscope,-1.5251667,-0.8247743000000001,-3.2610426,1568178284443
538,538,298,Accelerometer,-2.0590763,-0.27294734,8.854028999999999,1568178284444
539,539,298,Gyroscope,-1.5386058,-0.80461586,-3.2506578,1568178284445
540,540,298,Accelerometer,-2.0830189999999997,-0.105348095,8.851633999999999,1568178284446
541,541,298,Gyroscope,-1.533108,-0.7917877,-3.2372189,1568178284447
542,542,298,Accelerometer,-2.0997790000000003,-0.026337024,8.842057,1568178284449
543,543,298,Gyroscope,-1.5306646000000002,-0.7783486,-3.2250016,1568178284450
544,544,298,Accelerometer,-2.1452703,0.11253092,9.122187,1568178284450
545,545,298,Gyroscope,-1.511117,-0.75024885,-3.2097297,1568178284451
546,546,298,Accelerometer,-2.1740015,0.29928434,8.973742,1568178284452
547,547,298,Gyroscope,-1.5153929,-0.7294794,-3.204232,1568178284453
548,548,298,Accelerometer,-2.2338583,0.40463245,9.067119,1568178284454
549,549,298,Gyroscope,-1.4848496999999998,-0.67327976,-3.190793,1568178284455
550,550,298,Accelerometer,-2.403852,0.69194543,8.798960000000001,1568178284457
551,551,298,Gyroscope,-1.474465,-0.55293936,-3.1620822,1568178284458
552,552,298,Accelerometer,-2.403852,0.69194543,8.798960000000001,1568178284458
553,553,298,Gyroscope,-1.474465,-0.55293936,-3.1620822,1568178284460
554,554,298,Accelerometer,-2.545114,0.84996754,8.76544,1568178284460
555,555,298,Gyroscope,-1.4543063999999999,-0.43809667,-3.1443672,1568178284461
556,556,298,Accelerometer,-2.6624336,1.0032011,8.746285,1568178284462
557,557,298,Gyroscope,-1.4310935,-0.30553892,-3.113213,1568178284463
558,558,298,Accelerometer,-2.7318675999999997,1.0774237,8.91628,1568178284464
559,559,298,Gyroscope,-1.4121567,-0.23590027,-3.1003847,1568178284466
560,560,298,Accelerometer,-2.892284,1.185166,9.165284,1568178284466
561,561,298,Gyroscope,-1.3626766000000001,-0.08135137,-3.081448,1568178284467
562,562,298,Accelerometer,-3.0742488,1.3072741,9.675264,1568178284468
563,563,298,Gyroscope,-1.3492377,-0.0019388862,-3.0649545,1568178284469
564,564,298,Accelerometer,-3.1436827000000003,1.3719195,9.857229,1568178284470
565,565,298,Gyroscope,-1.2692143,0.15383175,-3.0331897999999997,1568178284471
566,566,298,Accelerometer,-3.275368,1.5131816999999999,10.206794,1568178284472
567,567,298,Gyroscope,-1.1769736000000002,0.3181545,-2.999592,1568178284473
568,568,298,Accelerometer,-3.3352248999999996,1.5706443,10.400730000000001,1568178284475
569,569,298,Gyroscope,-1.1293262,0.39939958,-2.9837096,1568178284476
570,570,298,Accelerometer,-3.4309957000000004,1.7214836,10.446221000000001,1568178284476
571,571,298,Gyroscope,-1.0499136,0.5631114,-2.9476686,1568178284478
572,572,298,Accelerometer,-3.4453614000000004,1.8340145,10.496501,1568178284478
573,573,298,Gyroscope,-0.95645124,0.71643865,-2.9097948,1568178284479
574,574,298,Accelerometer,-3.4573328,1.8651401,10.381575999999999,1568178284480
575,575,298,Gyroscope,-0.90208423,0.7934076999999999,-2.891469,1568178284481
576,576,298,Accelerometer,-3.4477558,1.9585168000000002,10.182851,1568178284482
577,577,298,Gyroscope,-0.83672166,0.9504,-2.8597037999999997,1568178284484
578,578,298,Accelerometer,-3.4262072999999997,1.9872481,9.921875,1568178284484
579,579,298,Gyroscope,-0.76341784,1.0982294,-2.8267173999999997,1568178284486
580,580,298,Accelerometer,-3.4022646,2.0327394,9.763853,1568178284486
581,581,298,Gyroscope,-0.72676593,1.1745875,-2.8157217999999995,1568178284487
582,582,298,Accelerometer,-3.3352248999999996,2.0399222,9.541185,1568178284488
583,583,298,Gyroscope,-0.65407294,1.3144757,-2.7906763999999997,1568178284489
584,584,298,Accelerometer,-3.2466366,1.9752767,9.385557,1568178284490
585,585,298,Gyroscope,-0.6351361999999999,1.3798382,-2.777848,1568178284491
586,586,298,Accelerometer,-3.2035396,1.9537282,9.110215,1568178284492
587,587,298,Gyroscope,-0.6003168000000001,1.5111743,-2.7650200000000003,1568178284494
588,588,298,Accelerometer,-3.1269228,1.8507744,8.827691,1568178284494
589,589,298,Gyroscope,-0.57343876,1.6205192,-2.7540242999999998,1568178284496
