,Unnamed: 0,statusId,sensorName,valueX,valueY,valueZ,timestamp
352,352,326,Accelerometer,-0.6751855,1.7119064,9.469357,1568180094770
353,353,326,Gyroscope,0.162043,-0.91334987,-0.266581,1568180094771
354,354,326,Accelerometer,-0.8379962,1.7047237000000002,9.308941,1568180094772
355,355,326,Gyroscope,0.14860398,-0.94083875,-0.2610832,1568180094773
356,356,326,Accelerometer,-1.158829,1.7190893,9.074302000000001,1568180094774
357,357,326,Gyroscope,0.11317378,-0.99703836,-0.25680712,1568180094774
358,358,326,Accelerometer,-1.3288225,1.7621863000000002,8.959375999999999,1568180094776
359,359,326,Gyroscope,0.07468927,-1.0575141000000001,-0.24397898,1568180094776
360,360,326,Accelerometer,-1.4006507,1.7717633000000002,8.964165,1568180094778
361,361,326,Gyroscope,0.055141583,-1.0788943000000002,-0.23848118,1568180094778
362,362,326,Accelerometer,-1.4365649,1.8220432,9.074302000000001,1568180094780
363,363,326,Gyroscope,0.025209187,-1.1155462,-0.22748561,1568180094781
364,364,326,Accelerometer,-1.359948,1.8531687,9.282603,1568180094782
365,365,326,Gyroscope,-0.0010580185000000001,-1.1454786,-0.21099225,1568180094783
366,366,326,Accelerometer,-1.2713598999999998,1.8819,9.39274,1568180094784
367,367,326,Gyroscope,-0.006555806,-1.1558633,-0.20366186,1568180094784
368,368,326,Accelerometer,-1.0798178999999999,1.9154198,9.562733999999999,1568180094786
369,369,326,Gyroscope,-0.022438303,-1.161972,-0.19022283,1568180094786
370,370,326,Accelerometer,-0.9768641,1.9297855,9.651321000000001,1568180094788
371,371,326,Gyroscope,-0.026714357999999997,-1.1607503000000001,-0.18350331,1568180094788
372,372,326,Accelerometer,-0.73743665,1.9417567999999998,9.771035000000001,1568180094790
373,373,326,Gyroscope,-0.03526647,-1.1601393999999998,-0.17250773,1568180094790
374,374,326,Accelerometer,-0.48603779999999996,1.8962656000000002,9.850046,1568180094792
375,375,326,Gyroscope,-0.03954253,-1.1546416000000002,-0.16884254,1568180094793
376,376,326,Accelerometer,-0.36392978,1.8459859,9.871595,1568180094794
377,377,326,Gyroscope,-0.042596854,-1.1540308000000001,-0.17067514,1568180094795
378,378,326,Accelerometer,-0.16041641,1.7573976999999998,9.929058,1568180094796
379,379,326,Gyroscope,-0.04992724,-1.1491438,-0.1853359,1568180094796
380,380,326,Gyroscope,-0.04626205,-1.1454786,-0.20244013,1568180094798
381,381,326,Accelerometer,0.08858817,1.7119064,9.981731,1568180094798
382,382,326,Accelerometer,0.08858817,1.7119064,9.981731,1568180094800
383,383,326,Gyroscope,-0.04320772,-1.143646,-0.21221398,1568180094800
384,384,326,Gyroscope,-0.04076426,-1.148533,-0.23787032,1568180094803
385,385,326,Accelerometer,0.2466103,1.6855695,10.046377,1568180094803
386,386,326,Accelerometer,0.38787252,1.6807808999999998,10.063137,1568180094804
387,387,326,Gyroscope,-0.04015339,-1.1576959,-0.24458984,1568180094805
388,388,326,Accelerometer,0.44054657,1.7071179,10.060742,1568180094806
389,389,326,Gyroscope,-0.03526647,-1.1680807,-0.2641375,1568180094806
390,390,326,Accelerometer,0.55307746,1.7119064,10.053560000000001,1568180094808
391,391,326,Gyroscope,-0.030990416,-1.1686915,-0.2836852,1568180094808
392,392,326,Accelerometer,0.58420306,1.7190893,10.0368,1568180094810
393,393,326,Gyroscope,-0.02915782,-1.1613611000000001,-0.29040474,1568180094810
394,394,326,Gyroscope,-0.0242709,-1.1564742000000001,-0.30567637,1568180094812
395,395,326,Accelerometer,0.6608198000000001,1.7310607,10.022434,1568180094812
396,396,326,Accelerometer,0.7350424,1.7909175,9.98652,1568180094815
397,397,326,Gyroscope,-0.01755138,-1.1350938999999998,-0.32155886,1568180094815
398,398,326,Accelerometer,0.76137936,1.8172544999999998,9.948212,1568180094816
399,399,326,Gyroscope,-0.010831863,-1.1204331,-0.33011097,1568180094816
400,400,326,Accelerometer,0.8475733,1.8819,9.900327,1568180094818
401,401,326,Gyroscope,-0.012664459,-1.0917225,-0.34293914,1568180094818
402,402,326,Accelerometer,0.9529214,1.9345740000000002,9.881172,1568180094820
403,403,326,Gyroscope,-0.008388402,-1.0593466999999999,-0.35882163,1568180094820
404,404,326,Accelerometer,1.0223553,1.9537282,9.885961,1568180094822
405,405,326,Gyroscope,-0.010831863,-1.0477402,-0.3643194,1568180094822
406,406,326,Accelerometer,1.0965778999999998,2.0040080000000002,9.900327,1568180094825
407,407,326,Gyroscope,-0.008388402,-1.0171969,-0.36920634,1568180094825
408,408,326,Accelerometer,1.1205206,2.020768,9.893144,1568180094826
409,409,326,Gyroscope,-0.006555806,-1.0049796,-0.37470412,1568180094826
410,410,326,Gyroscope,0.005050634,-0.98543197,-0.37714759999999997,1568180094828
411,411,326,Accelerometer,1.1875603000000001,2.0159793,9.864412,1568180094828
412,412,326,Accelerometer,1.2617828000000002,1.9920366000000003,9.838076,1568180094830
413,413,326,Gyroscope,0.011770151999999999,-0.957943,-0.38386708,1568180094830
414,414,326,Gyroscope,0.016657073,-0.94328225,-0.38569972,1568180094832
415,415,326,Accelerometer,1.2593886,1.9800651999999999,9.816526,1568180094832
416,416,326,Accelerometer,1.2474172,1.9297855,9.775824,1568180094834
417,417,326,Gyroscope,0.03253957,-0.9176259,-0.39119747,1568180094835
418,418,326,Accelerometer,1.2426286,1.9010541,9.737515,1568180094836
419,419,326,Gyroscope,0.05208726,-0.8931913,-0.39180836,1568180094836
420,420,326,Accelerometer,1.2426286,1.9010541,9.718361999999999,1568180094838
421,421,326,Gyroscope,0.05941764,-0.88769346,-0.39180836,1568180094838
422,422,326,Accelerometer,1.2546,1.8244373999999999,9.706389999999999,1568180094840
423,423,326,Gyroscope,0.07896533,-0.87364364,-0.40036047,1568180094840
424,424,326,Accelerometer,1.2976969999999999,1.802889,9.624985,1568180094842
425,425,326,Gyroscope,0.09057177,-0.8571502000000001,-0.40341479999999996,1568180094842
426,426,326,Accelerometer,1.3312168,1.7789462,9.586677,1568180094845
427,427,326,Gyroscope,0.10828686,-0.85165244,-0.40646909999999997,1568180094845
428,428,326,Accelerometer,1.376708,1.7262721,9.536397000000001,1568180094846
429,429,326,Gyroscope,0.1253911,-0.84554374,-0.41746469999999997,1568180094847
430,430,326,Accelerometer,1.3743136999999999,1.6879636999999998,9.498088000000001,1568180094848
431,431,326,Gyroscope,0.13027802,-0.8406568999999999,-0.4266277,1568180094848
432,432,326,Accelerometer,1.3623424,1.6448668000000002,9.411894,1568180094850
433,433,326,Gyroscope,0.14738223,-0.83454823,-0.43762326,1568180094850
434,434,326,Accelerometer,1.3264283000000001,1.6137413,9.28021,1568180094852
435,435,326,Gyroscope,0.15593436,-0.8235526,-0.44495365,1568180094852
436,436,326,Accelerometer,1.3096683,1.594587,9.203592,1568180094854
437,437,326,Gyroscope,0.16143215,-0.81622225,-0.45167315,1568180094854
438,438,326,Accelerometer,1.2522057,1.5921928,9.057542,1568180094857
439,439,326,Gyroscope,0.162043,-0.80033976,-0.46389043,1568180094857
440,440,326,Accelerometer,1.1899546,1.5826156,8.861211,1568180094858
441,441,326,Gyroscope,0.15776695,-0.7795704000000001,-0.48038379999999997,1568180094858
442,442,326,Accelerometer,1.1899546,1.5826156,8.861211,1568180094860
443,443,326,Gyroscope,0.15288001,-0.7642986999999999,-0.4877142,1568180094860
444,444,326,Accelerometer,1.1540405,1.5826156,8.806142999999999,1568180094862
445,445,326,Gyroscope,0.14738223,-0.73986405,-0.50237495,1568180094863
446,446,326,Accelerometer,1.1468576000000001,1.6065584,8.775017,1568180094865
447,447,326,Gyroscope,0.14005186,-0.72459245,-0.50970536,1568180094865
448,448,326,Accelerometer,1.1492518999999999,1.6616267,8.763046000000001,1568180094866
449,449,326,Gyroscope,0.13516493,-0.69343835,-0.52253354,1568180094866
450,450,326,Accelerometer,1.1731946000000002,1.7143008000000002,8.8085375,1568180094868
451,451,326,Gyroscope,0.12050416,-0.66167337,-0.5353616999999999,1568180094868
452,452,326,Accelerometer,1.1708003,1.7502148999999998,8.834874000000001,1568180094870
453,453,326,Gyroscope,0.11622811,-0.6500669,-0.5433029,1568180094870
454,454,326,Accelerometer,1.1731946000000002,1.8076775,8.885154,1568180094872
455,455,326,Gyroscope,0.11928243,-0.62074536,-0.55490935,1568180094872
456,456,326,Accelerometer,1.185166,1.8842942999999999,8.909097000000001,1568180094875
457,457,326,Gyroscope,0.11073032,-0.5956999,-0.57079184,1568180094875
458,458,326,Accelerometer,1.1899546,1.9178141,8.93304,1568180094876
459,459,326,Gyroscope,0.10950859,-0.58226085,-0.57567877,1568180094877
460,460,326,Accelerometer,1.2426286,1.9656997,8.971347999999999,1568180094878
461,461,326,Gyroscope,0.10523254,-0.54988503,-0.5854526,1568180094878
462,462,326,Accelerometer,1.2665714,2.0255566000000003,8.976136,1568180094880
463,463,326,Gyroscope,0.10095648,-0.536446,-0.59156126,1568180094880
464,464,326,Accelerometer,1.2785428,2.0614705,9.012051,1568180094882
465,465,326,Gyroscope,0.09545869,-0.5034592999999999,-0.6086655,1568180094882
466,466,326,Accelerometer,1.3144568,2.126116,9.04557,1568180094885
467,467,326,Gyroscope,0.09179349,-0.47352687,-0.6227154,1568180094885
468,468,326,Gyroscope,0.0899609,-0.45947695,-0.6263806,1568180094887
469,469,326,Accelerometer,1.3048798000000001,2.1835787,9.035994,1568180094886
470,470,326,Gyroscope,0.08751744,-0.4246576,-0.6343218,1568180094888
471,471,326,Accelerometer,1.2689656,2.2410412,9.031203999999999,1568180094888
472,472,326,Gyroscope,0.08201966,-0.3971687,-0.63248926,1568180094890
473,473,326,Accelerometer,1.2306572,2.3559662999999995,9.043175999999999,1568180094890
474,474,326,Gyroscope,0.072245814,-0.38434052,-0.63493276,1568180094892
475,475,326,Accelerometer,1.2043202,2.3942747000000004,9.040782,1568180094892
476,476,326,Gyroscope,0.066137165,-0.35501900000000003,-0.63187844,1568180094894
477,477,326,Accelerometer,1.1516461,2.4708917,9.031203999999999,1568180094895
478,478,326,Gyroscope,0.05697418,-0.34035826,-0.63248926,1568180094897
479,479,326,Accelerometer,1.0750294,2.5115943,8.983319,1568180094896
480,480,326,Accelerometer,1.0391153,2.5546912999999996,8.945011000000001,1568180094898
481,481,326,Gyroscope,0.039869953,-0.30431718,-0.6196611,1568180094898
482,482,326,Accelerometer,1.0079896000000002,2.6360965,8.904308,1568180094900
483,483,326,Gyroscope,0.025820052000000003,-0.26827613,-0.60805464,1568180094900
484,484,326,Accelerometer,0.9888355,2.6791935000000002,8.877971,1568180094902
485,485,326,Gyroscope,0.012991882,-0.25422624,-0.59828085,1568180094902
486,486,326,Accelerometer,0.9577099,2.7342618,8.837268,1568180094905
487,487,326,Gyroscope,-0.014497053999999999,-0.23712201,-0.5848418000000001,1568180094905
488,488,326,Accelerometer,0.8643332,2.796513,8.786988000000001,1568180094906
489,489,326,Gyroscope,-0.050538104,-0.23101336,-0.5689593000000001,1568180094907
490,490,326,Accelerometer,0.81644773,2.8180614,8.820508,1568180094908
491,491,326,Gyroscope,-0.06825319999999999,-0.23284595,-0.55735284,1568180094908
492,492,326,Accelerometer,0.69912827,2.832427,8.868394,1568180094910
493,493,326,Gyroscope,-0.09513126,-0.22979163,-0.53902686,1568180094910
494,494,326,Accelerometer,0.5554718000000001,2.8348215,8.990502000000001,1568180094911
495,495,326,Gyroscope,-0.12139848,-0.23528941,-0.50665104,1568180094912
496,496,326,Gyroscope,-0.13361578,-0.23467854,-0.49382284,1568180094915
497,497,326,Accelerometer,0.4644893,2.8300327999999997,9.055147,1568180094915
498,498,326,Gyroscope,-0.15316346,-0.23467854,-0.45900354,1568180094917
499,499,326,Accelerometer,0.33519846,2.803696,9.227535000000001,1568180094916
500,500,326,Accelerometer,0.22027329,2.7941186,9.368797,1568180094918
501,501,326,Gyroscope,-0.15377432,-0.23528941,-0.43945584,1568180094918
502,502,326,Accelerometer,0.17717634,2.7725701000000003,9.428655000000001,1568180094920
503,503,326,Gyroscope,-0.15377432,-0.24323066,-0.4015822,1568180094920
504,504,326,Accelerometer,0.14126222,2.7151077,9.605830000000001,1568180094922
505,505,326,Gyroscope,-0.15682866,-0.24811758,-0.35515642,1568180094923
506,506,326,Accelerometer,0.14126222,2.667222,9.675264,1568180094925
507,507,326,Gyroscope,-0.15866126,-0.25789142,-0.33438703,1568180094925
508,508,326,Accelerometer,0.14605077,2.5810282000000004,9.751882,1568180094926
509,509,326,Gyroscope,-0.14094616,-0.28354776,-0.29162645,1568180094926
510,510,326,Gyroscope,-0.13178319,-0.29820853,-0.2537528,1568180094928
511,511,326,Accelerometer,0.15562786,2.473286,9.814133,1568180094929
512,512,326,Gyroscope,-0.13178319,-0.30798236,-0.23542684,1568180094931
513,513,326,Accelerometer,0.17717634,2.423006,9.850046,1568180094930
514,514,326,Accelerometer,0.20590763,2.300898,9.864412,1568180094932
515,515,326,Gyroscope,-0.12017674,-0.32569748,-0.20244013,1568180094932
516,516,326,Accelerometer,0.25618739999999995,2.1811842999999995,9.881172,1568180094934
517,517,326,Gyroscope,-0.11590069,-0.33058438,-0.18594678,1568180094934
518,518,326,Accelerometer,0.29449580000000003,2.135693,9.869201,1568180094936
519,519,326,Gyroscope,-0.10979203,-0.33913649999999995,-0.16212302,1568180094936
520,520,326,Accelerometer,0.38547826,1.9944308999999998,9.859624,1568180094938
521,521,326,Gyroscope,-0.10551598,-0.35257554,-0.14196448,1568180094939
522,522,326,Accelerometer,0.42139238,1.9585168000000002,9.864412,1568180094941
523,523,326,Gyroscope,-0.10123992,-0.34891033,-0.13035803,1568180094940
524,524,326,Accelerometer,0.5027977,1.8483802,9.888355,1568180094942
525,525,326,Gyroscope,-0.09757473,-0.35379726,-0.11447553,1568180094942
526,526,326,Accelerometer,0.5865973000000001,1.7502148999999998,9.950606,1568180094944
527,527,326,Gyroscope,-0.093298666,-0.36112764,-0.10775602,1568180094944
528,528,326,Accelerometer,0.6201171999999999,1.7190893,9.974549,1568180094946
529,529,326,Gyroscope,-0.08841175,-0.36540370000000005,-0.1010365,1568180094947
530,530,326,Accelerometer,0.69194543,1.6448668000000002,10.024828999999999,1568180094949
531,531,326,Gyroscope,-0.082913965,-0.37517756,-0.10286909,1568180094949
532,532,326,Accelerometer,0.71828246,1.5921928,10.10384,1568180094950
533,533,326,Gyroscope,-0.07802704,-0.386784,-0.10042564,1568180094950
534,534,326,Accelerometer,0.7446195,1.5538843999999998,10.130177,1568180094952
535,535,326,Gyroscope,-0.07497271,-0.39167090000000004,-0.1010365,1568180094952
536,536,326,Accelerometer,0.83081335,1.5131816999999999,10.187639,1568180094954
537,537,326,Gyroscope,-0.0664206,-0.41549465,-0.11203207,1568180094954
538,538,326,Accelerometer,0.89545876,1.5179702,10.206794,1568180094957
539,539,326,Gyroscope,-0.06458799999999999,-0.42649025,-0.121805914,1568180094957
540,540,326,Accelerometer,1.0415094999999999,1.5897985000000001,10.211582,1568180094959
541,541,326,Gyroscope,-0.057868484000000005,-0.44725963,-0.13035803,1568180094959
542,542,326,Accelerometer,1.1516461,1.7023293999999998,10.230737,1568180094960
543,543,326,Gyroscope,-0.055425025999999995,-0.46375299999999997,-0.13891014,1568180094960
544,544,326,Accelerometer,1.1875603000000001,1.7430321,10.245102000000001,1568180094962
545,545,326,Gyroscope,-0.057868484000000005,-0.47230512,-0.14562967,1568180094962
546,546,326,Accelerometer,1.2498114,1.786129,10.288198,1568180094964
547,547,326,Gyroscope,-0.050538104,-0.4851333,-0.16151217,1568180094964
548,548,326,Accelerometer,1.3072741,1.8316202000000001,10.302565,1568180094966
549,549,326,Gyroscope,-0.038931664,-0.49918320000000005,-0.18289244,1568180094967
550,550,326,Accelerometer,1.324034,1.8435916,10.312141,1568180094969
551,551,326,Gyroscope,-0.03954253,-0.508957,-0.18839023,1568180094969
552,552,326,Accelerometer,1.3862851,1.9417567999999998,10.278622,1568180094970
553,553,326,Gyroscope,-0.03160128,-0.5248395,-0.20427272,1568180094970
554,554,326,Accelerometer,1.4150163999999998,2.0016138999999997,10.259466999999999,1568180094972
555,555,326,Gyroscope,-0.026714357999999997,-0.53461343,-0.21221398,1568180094972
556,556,326,Gyroscope,-0.021216571,-0.54866326,-0.22137696,1568180094975
557,557,326,Accelerometer,1.4317763000000001,2.0279508,10.2091875,1568180094975
558,558,326,Gyroscope,-0.01877311,-0.56332403,-0.234816,1568180094977
559,559,326,Accelerometer,1.4174107,2.0638650000000003,10.139753,1568180094976
560,560,326,Accelerometer,1.4102278999999998,2.1045675,10.089474000000001,1568180094978
561,561,326,Gyroscope,-0.016940515,-0.57187617,-0.23420513,1568180094978
562,562,326,Accelerometer,1.3934678999999999,2.1021732999999996,10.072714,1568180094980
563,563,326,Gyroscope,-0.012053593,-0.5785956999999999,-0.24458984,1568180094980
564,564,326,Accelerometer,1.3647367,2.116539,10.017646000000001,1568180094983
565,565,326,Gyroscope,-0.005944940699999999,-0.5828717,-0.25130937,1568180094983
566,566,326,Accelerometer,1.3551594999999999,2.1045675,9.996098,1568180094985
567,567,326,Gyroscope,-0.0035014795000000002,-0.5871478,-0.2537528,1568180094985
568,568,326,Accelerometer,1.2953026,2.1021732999999996,10.015251,1568180094986
569,569,326,Gyroscope,0.006272364,-0.5987541999999999,-0.25619626,1568180094986
570,570,326,Accelerometer,1.2450229,2.0949904999999998,10.010463,1568180094988
571,571,326,Gyroscope,0.0038289034000000004,-0.61097157,-0.25069848,1568180094988
572,572,326,Accelerometer,1.1971374,2.0830189999999997,9.979338,1568180094990
573,573,326,Gyroscope,0.008715825,-0.64518,-0.25130937,1568180094990
574,574,326,Accelerometer,1.1468576000000001,2.0686533,9.933846,1568180094993
575,575,326,Gyroscope,0.012381016000000002,-0.6806101999999999,-0.25802886,1568180094993
576,576,326,Accelerometer,1.0798178999999999,2.0327394,9.931452,1568180094995
577,577,326,Gyroscope,0.023376592,-0.68855137,-0.2537528,1568180094994
578,578,326,Accelerometer,1.0439038,2.030345,9.912297,1568180094996
579,579,326,Gyroscope,0.03253957,-0.6971035,-0.2470333,1568180094996
580,580,326,Accelerometer,1.036721,2.0327394,9.895537,1568180094998
581,581,326,Gyroscope,0.042924277000000004,-0.69527096,-0.23725945,1568180094998
582,582,326,Accelerometer,1.0510867,2.0327394,9.876384,1568180095001
583,583,326,Gyroscope,0.048422065,-0.69527096,-0.23787032,1568180095001
584,584,326,Accelerometer,1.1109436000000001,2.0327394,9.768641,1568180095002
585,585,326,Gyroscope,0.066137165,-0.7062665,-0.22748561,1568180095003
586,586,326,Accelerometer,1.1708003,2.0351336,9.668080999999999,1568180095004
587,587,326,Gyroscope,0.072245814,-0.71420777,-0.22748561,1568180095004
588,588,326,Accelerometer,1.1803774999999999,2.0590763,9.598647999999999,1568180095006
589,589,326,Gyroscope,0.07163495,-0.72459245,-0.22443128,1568180095006
590,590,326,Accelerometer,1.185166,2.0806248,9.466963,1568180095008
591,591,326,Gyroscope,0.066137165,-0.7361989000000001,-0.22076608,1568180095008
592,592,326,Gyroscope,0.0636937,-0.73986405,-0.21710089,1568180095011
593,593,326,Accelerometer,1.1444633,2.0997790000000003,9.428655000000001,1568180095011
