,Unnamed: 0,statusId,sensorName,valueX,valueY,valueZ,timestamp
345,345,200,Gyroscope,-0.011144013999999999,0.0023683244,0.08709106,1553817312470
346,346,200,Accelerometer,-3.6871831,-0.55307746,9.682447,1553817312470
347,347,200,Gyroscope,-0.007478823000000001,-0.0025185973,0.09319971,1553817312472
348,348,200,Accelerometer,-3.6871831,-0.65363705,9.715967,1553817312472
349,349,200,Gyroscope,-0.0056462274,-0.014125037,0.09930836400000001,1553817312474
350,350,200,Accelerometer,-3.6560576,-0.8475733,9.488511,1553817312474
351,351,200,Gyroscope,0.0010732902,-0.0019077321,0.08709106,1553817312476
352,352,200,Accelerometer,-3.4884584000000003,-0.9241901,9.167678,1553817312476
353,353,200,Gyroscope,0.0016841554,0.00420092,0.07548462,1553817312478
354,354,200,Accelerometer,-3.4860642,-0.91700727,9.126975999999999,1553817312478
355,355,200,Gyroscope,0.0010732902,0.010920438000000001,0.06509991,1553817312480
356,356,200,Accelerometer,-3.6656345999999997,-0.82602483,9.399923,1553817312480
357,357,200,Accelerometer,-3.8667538,-0.6368771,9.651321000000001,1553817312482
358,358,200,Gyroscope,0.009625403000000001,-0.011681575,0.071819425,1553817312482
359,359,200,Gyroscope,0.01267973,-0.022677151,0.08220414,1553817312484
360,360,200,Accelerometer,-3.9170337,-0.5458947,9.577099,1553817312484
361,361,200,Accelerometer,-3.9984387999999997,-0.48843205,9.014444000000001,1553817312486
362,362,200,Gyroscope,0.011457998999999998,-0.026953207000000003,0.08525846,1553817312485
363,363,200,Accelerometer,-3.9792848,-0.65363705,8.767835,1553817312488
364,364,200,Gyroscope,0.012068865,-0.014735902,0.08831279,1553817312488
365,365,200,Accelerometer,-3.8763309,-0.70870537,8.655303,1553817312490
366,366,200,Gyroscope,0.000462425,0.005422651,0.090756245,1553817312490
367,367,200,Gyroscope,0.0035167513,-0.008016385,0.077317216,1553817312492
368,368,200,Accelerometer,-4.0535073,-0.70870537,8.8324795,1553817312492
369,369,200,Accelerometer,-4.312089,-0.66321415,8.834874000000001,1553817312494
370,370,200,Gyroscope,0.0059602119999999995,-0.014735902,0.07426289,1553817312494
371,371,200,Accelerometer,-4.3073006,-0.6296943,8.696006,1553817312496
372,372,200,Gyroscope,0.0010732902,-0.011681575,0.07487375,1553817312496
373,373,200,Accelerometer,-4.314483,-0.63208854,8.624178,1553817312498
374,374,200,Gyroscope,-0.004424497,-0.00862725,0.08098241,1553817312498
375,375,200,Accelerometer,-4.4629283,-0.6656084,8.494887,1553817312500
376,376,200,Gyroscope,-0.010533148999999999,-0.010459846,0.08709106,1553817312500
377,377,200,Accelerometer,-4.608979,-0.75659084,8.406299,1553817312502
378,378,200,Gyroscope,-0.008089689,0.0011465941,0.09014539,1553817312502
379,379,200,Accelerometer,-4.8029150000000005,-0.7589851,8.775017,1553817312504
380,380,200,Gyroscope,-0.01969613,0.015196495,0.083425865,1553817312504
381,381,200,Gyroscope,-0.018474398,0.0048117856,0.07426289,1553817312506
382,382,200,Accelerometer,-4.8891089999999995,-0.7781393,9.000079,1553817312506
383,383,200,Gyroscope,-0.017863533,-0.019622823,0.0669325,1553817312508
384,384,200,Accelerometer,-4.869955,-0.7781393,8.93304,1553817312508
385,385,200,Accelerometer,-4.8938975,-0.7637736999999999,8.61939,1553817312510
386,386,200,Gyroscope,-0.018474398,-0.02512061,0.06876510000000001,1553817312510
387,387,200,Accelerometer,-5.0591025,-0.7350424,8.05434,1553817312512
388,388,200,Gyroscope,-0.0325243,0.00420092,0.07487375,1553817312512
389,389,200,Gyroscope,-0.04168728,0.030468127,0.07853895,1553817312514
390,390,200,Accelerometer,-5.042342700000001,-0.81165916,8.315316000000001,1553817312514
391,391,200,Accelerometer,-4.975303,-0.88109314,8.648121000000002,1553817312516
392,392,200,Gyroscope,-0.04413074,0.021916011000000003,0.07914981,1553817312516
393,393,200,Gyroscope,-0.045352465999999994,-0.0025185973,0.07120857,1553817312518
394,394,200,Accelerometer,-4.702356,-0.9672870000000001,8.964165,1553817312517
395,395,200,Gyroscope,-0.031302567999999996,-0.015346766999999999,0.06143472,1553817312520
396,396,200,Accelerometer,-4.4677167,-0.9194015,8.530801,1553817312520
397,397,200,Accelerometer,-4.304906,-0.8451790000000001,8.296163,1553817312522
398,398,200,Gyroscope,-0.0325243,-0.0012968669000000001,0.058991257000000005,1553817312522
399,399,200,Accelerometer,-3.9242165,-0.6344828,8.449396,1553817312524
400,400,200,Gyroscope,-0.036189492999999996,0.030468127,0.055326067,1553817312524
401,401,200,Accelerometer,-3.8140797999999996,-0.36392978,8.7822,1553817312526
402,402,200,Gyroscope,-0.030691702,0.036576778,0.05715866,1553817312526
403,403,200,Accelerometer,-3.529161,-0.20111908,9.4932995,1553817312528
404,404,200,Gyroscope,-0.025193915,0.010309573,0.060212985,1553817312528
405,405,200,Accelerometer,-3.2681851,0.09337672,9.646533,1553817312530
406,406,200,Gyroscope,-0.0032027664000000003,-0.008016385,0.059602123,1553817312530
407,407,200,Accelerometer,-3.2274826,0.19393626,9.555551,1553817312532
408,408,200,Gyroscope,0.0016841554,0.0011465941,0.058991257000000005,1553817312532
409,409,200,Accelerometer,-3.0383348,0.35674694,9.610619999999999,1553817312534
410,410,200,Gyroscope,0.016955785,0.015196495,0.06815424,1553817312534
411,411,200,Accelerometer,-2.9042554,0.36392978,10.022434,1553817312536
412,412,200,Gyroscope,0.039557800000000004,0.013363900000000001,0.080371544,1553817312536
413,413,200,Accelerometer,-2.8827069,0.30407290000000003,10.252285,1553817312538
414,414,200,Gyroscope,0.037114337000000004,0.005422651,0.088923655,1553817312538
415,415,200,Accelerometer,-2.6337023,0.15083931,10.331296,1553817312540
416,416,200,Gyroscope,0.054218567999999995,-0.011681575,0.09991923,1553817312539
417,417,200,Accelerometer,-2.3990633,-0.057462595,10.113417,1553817312542
418,418,200,Gyroscope,0.06032722,-0.010459846,0.10114096,1553817312542
419,419,200,Accelerometer,-2.2817439999999998,-0.19633053,9.979338,1553817312544
420,420,200,Gyroscope,0.057272892,-0.017790228,0.09808663,1553817312544
421,421,200,Accelerometer,-2.0231621,-0.38068968,9.785401,1553817312546
422,422,200,Gyroscope,0.0536077,-0.014735902,0.103584416,1553817312546
423,423,200,Accelerometer,-1.9489397000000002,-0.42618093,9.735122,1553817312548
424,424,200,Gyroscope,0.04994251,-0.013514171,0.102362685,1553817312548
425,425,200,Accelerometer,-1.9417567999999998,-0.5913859,9.792584,1553817312550
426,426,200,Gyroscope,0.04872078,-0.015957633,0.112136535,1553817312550
427,427,200,Gyroscope,0.038946934,-0.017790228,0.12252124,1553817312552
428,428,200,Accelerometer,-1.9058428,-0.8643332,9.926663000000001,1553817312552
429,429,200,Accelerometer,-1.8244373999999999,-0.98404694,9.948212,1553817312554
430,430,200,Gyroscope,0.03344915,-0.028785802000000003,0.12985162,1553817312554
431,431,200,Accelerometer,-1.3575538,-1.23784,9.730332,1553817312556
432,432,200,Gyroscope,0.022453572999999998,-0.039170515,0.13229509,1553817312556
433,433,200,Accelerometer,-1.3455825000000001,-1.3024855,9.687236,1553817312558
434,434,200,Gyroscope,-0.0007593055,-0.03794878,0.117634326,1553817312558
435,435,200,Accelerometer,-1.3000913,-1.3288225,9.646533,1553817312560
436,436,200,Gyroscope,-0.012365745,-0.04161397,0.11885605,1553817312560
437,437,200,Accelerometer,-1.2306572,-1.2498114,9.711179,1553817312562
438,438,200,Gyroscope,-0.023972185,-0.037337918,0.10663874400000001,1553817312562
439,439,200,Accelerometer,-1.2929084,-1.1899546,9.785401,1553817312564
440,440,200,Gyroscope,-0.027637377,-0.04161397,0.10419528,1553817312564
441,441,200,Accelerometer,-1.324034,-1.0654523,9.8787775,1553817312566
442,442,200,Gyroscope,-0.045352465999999994,-0.044057433,0.10847134,1553817312566
443,443,200,Accelerometer,-1.3168511,-1.0893950000000001,9.75667,1553817312568
444,444,200,Gyroscope,-0.049628526,-0.05627474,0.10541701,1553817312568
445,445,200,Accelerometer,-1.3647367,-1.1875603000000001,9.644139,1553817312570
446,446,200,Gyroscope,-0.05573718,-0.057496465999999996,0.10541701,1553817312570
447,447,200,Gyroscope,-0.071619675,-0.04955522,0.10847134,1553817312572
448,448,200,Accelerometer,-1.3000913,-1.3288225,9.390346000000001,1553817312572
449,449,200,Accelerometer,-1.3886794,-1.498816,9.426260000000001,1553817312574
450,450,200,Gyroscope,-0.084447846,-0.037337918,0.10541701,1553817312574
451,451,200,Accelerometer,-1.3479767,-1.5467016000000002,9.605830000000001,1553817312576
452,452,200,Gyroscope,-0.08933476,-0.03428359,0.10602788,1553817312576
453,453,200,Accelerometer,-1.2737542,-1.5826156,9.91948,1553817312578
454,454,200,Gyroscope,-0.08139352,-0.05016609,0.09991923,1553817312578
455,455,200,Gyroscope,-0.084447846,-0.060550797999999996,0.09319971,1553817312580
456,456,200,Accelerometer,-1.2665714,-1.5299416000000001,9.706389999999999,1553817312580
457,457,200,Accelerometer,-1.2641771000000002,-1.4437478000000001,9.4932995,1553817312582
458,458,200,Gyroscope,-0.08566957,-0.057496465999999996,0.07120857,1553817312582
459,459,200,Accelerometer,-1.3024855,-1.2665714,9.268238,1553817312584
460,460,200,Gyroscope,-0.09422169,-0.03794878,0.056547794000000005,1553817312584
461,461,200,Accelerometer,-1.3647367,-1.1660118,9.356826,1553817312586
462,462,200,Gyroscope,-0.09483255,-0.031229262999999997,0.047995683,1553817312586
463,463,200,Accelerometer,-1.4844503,-0.9505271000000001,9.687236,1553817312588
464,464,200,Gyroscope,-0.08200438,-0.03306186,0.040054437000000005,1553817312588
465,465,200,Accelerometer,-1.6161355,-0.7326481,9.761458,1553817312590
466,466,200,Gyroscope,-0.06795448,-0.04955522,0.032113187,1553817312590
467,467,200,Accelerometer,-1.7669748,-0.67279124,9.694419,1553817312592
468,468,200,Gyroscope,-0.056958906,-0.047722626,0.029669726,1553817312592
469,469,200,Accelerometer,-1.9321798,-0.531529,9.524425500000001,1553817312594
470,470,200,Gyroscope,-0.04779593,-0.041003107999999996,0.028447995,1553817312594
471,471,200,Accelerometer,-2.056682,-0.5147691,9.699207000000001,1553817312596
472,472,200,Gyroscope,-0.038022086000000004,-0.025731476,0.022950206,1553817312596
473,473,200,Accelerometer,-2.126116,-0.5123747999999999,9.830893,1553817312598
474,474,200,Gyroscope,-0.02580478,-0.033672724,0.03028059,1553817312598
475,475,200,Accelerometer,-2.2314641,-0.43815228,9.900327,1553817312600
476,476,200,Gyroscope,-0.011144013999999999,-0.053220414,0.032113187,1553817312600
477,477,200,Accelerometer,-2.3224466,-0.42618093,9.775824,1553817312602
478,478,200,Gyroscope,-0.00014844026000000003,-0.048333492,0.030891454,1553817312602
479,479,200,Accelerometer,-2.6073654,-0.42618093,9.601042,1553817312604
480,480,200,Gyroscope,0.0090145385,-0.03184013,0.036389242999999995,1553817312604
481,481,200,Accelerometer,-2.7151077,-0.49082634,9.675264,1553817312606
482,482,200,Gyroscope,0.017566653,-0.025731476,0.047384813,1553817312606
483,483,200,Accelerometer,-2.7318675999999997,-0.50998056,9.680053,1553817312608
484,484,200,Gyroscope,0.02428617,-0.03184013,0.04677395,1553817312608
485,485,200,Accelerometer,-2.954535,-0.5147691,9.306546,1553817312610
486,486,200,Gyroscope,0.037114337000000004,-0.04222484,0.04249789599999999,1553817312610
487,487,200,Accelerometer,-3.2442424,-0.49800915,8.830086,1553817312612
488,488,200,Gyroscope,0.031616554,-0.024509747000000002,0.04921741,1553817312612
489,489,200,Accelerometer,-3.3040992999999994,-0.47885495,8.767835,1553817312614
490,490,200,Gyroscope,0.029173091,-0.012292441000000001,0.051050007,1553817312614
491,491,200,Accelerometer,-3.5602864999999997,-0.50758624,9.301758,1553817312616
492,492,200,Gyroscope,0.026118765,-0.0019077321,0.054104335999999996,1553817312616
493,493,200,Accelerometer,-3.5578922999999993,-0.52674043,9.402317,1553817312618
494,494,200,Gyroscope,0.029173091,-0.011681575,0.056547794000000005,1553817312618
495,495,200,Accelerometer,-3.5578922999999993,-0.51716334,9.311335,1553817312620
496,496,200,Gyroscope,0.03039482,-0.034894455,0.06815424,1553817312620
497,497,200,Accelerometer,-3.6536633999999997,-0.50998056,8.813326,1553817312622
498,498,200,Gyroscope,0.021842709,-0.03428359,0.06509991,1553817312622
499,499,200,Accelerometer,-3.6369035000000003,-0.51955765,8.61939,1553817312624
500,500,200,Gyroscope,0.009625403000000001,-0.024509747000000002,0.06143472,1553817312624
501,501,200,Accelerometer,-3.5985951000000003,-0.49082634,8.767835,1553817312626
502,502,200,Gyroscope,-0.004424497,-0.0019077321,0.07120857,1553817312626
503,503,200,Accelerometer,-3.684789,-0.45251793,9.395133999999999,1553817312628
504,504,200,Gyroscope,-0.011144013999999999,-0.0049620587,0.06387818,1553817312629
505,505,200,Accelerometer,-3.7709827000000007,-0.44533512,9.692024,1553817312630
506,506,200,Gyroscope,-0.006867958,-0.011681575,0.06754337,1553817312630
507,507,200,Accelerometer,-3.7446458,-0.40463245,9.680053,1553817312632
508,508,200,Gyroscope,-0.0025919012,-0.04955522,0.076095484,1553817312632
509,509,200,Accelerometer,-3.632115,-0.41660379999999997,8.755863,1553817312634
510,510,200,Gyroscope,-0.021528725,-0.055663875999999994,0.07426289,1553817312634
511,511,200,Gyroscope,-0.026415646,-0.04711176,0.076095484,1553817312636
512,512,200,Accelerometer,-3.6009892999999997,-0.44294083,8.22194,1553817312636
513,513,200,Accelerometer,-3.4597269999999996,-0.49082634,7.80773,1553817312638
514,514,200,Gyroscope,-0.05634804,-0.0061837886,0.077317216,1553817312638
515,515,200,Accelerometer,-3.4094474000000003,-0.48364350000000006,8.018426,1553817312640
516,516,200,Gyroscope,-0.061234965999999995,0.0066443809999999996,0.07243029,1553817312640
517,517,200,Accelerometer,-3.4262072999999997,-0.45012367,8.684034,1553817312642
518,518,200,Gyroscope,-0.06917622,0.0017574592000000001,0.06876510000000001,1553817312642
519,519,200,Accelerometer,-3.502824,-0.32083282,8.827691,1553817312644
520,520,200,Gyroscope,-0.065511025,-0.02145542,0.071819425,1553817312644
521,521,200,Accelerometer,-3.5435266000000003,-0.2466103,8.621783,1553817312646
522,522,200,Gyroscope,-0.065511025,-0.020844555,0.07670635,1553817312646
523,523,200,Accelerometer,-3.5531040000000003,-0.17478207,8.262642,1553817312648
524,524,200,Gyroscope,-0.07589573,0.0066443809999999996,0.07853895,1553817312649
525,525,200,Accelerometer,-3.5387383000000003,-0.19872479999999998,8.475733,1553817312650
526,526,200,Gyroscope,-0.08139352,0.026802935,0.08709106,1553817312650
527,527,200,Accelerometer,-3.512401,-0.23224466,8.796566,1553817312652
528,528,200,Gyroscope,-0.08505871,0.031689856,0.090756245,1553817312652
529,529,200,Accelerometer,-3.5219781,-0.33519846,9.550761999999999,1553817312654
530,530,200,Gyroscope,-0.072841406,0.028024663999999998,0.09136711,1553817312654
531,531,200,Accelerometer,-3.4190245000000004,-0.44294083,9.926663000000001,1553817312656
532,532,200,Gyroscope,-0.061234965999999995,0.020694281999999998,0.09319971,1553817312656
533,533,200,Accelerometer,-3.318465,-0.46209505,9.881172,1553817312658
534,534,200,Gyroscope,-0.042909008,0.0017574592000000001,0.09564317,1553817312658
535,535,200,Accelerometer,-3.213117,-0.48603779999999996,9.543579,1553817312660
536,536,200,Gyroscope,-0.03374603,-0.0019077321,0.103584416,1553817312661
537,537,200,Accelerometer,-3.1604427999999998,-0.50040346,9.390346000000001,1553817312662
538,538,200,Gyroscope,-0.027637377,0.007866112,0.10602788,1553817312662
539,539,200,Accelerometer,-3.0527002999999997,-0.5123747999999999,9.514847999999999,1553817312664
540,540,200,Gyroscope,-0.025193915,0.021916011000000003,0.11030394,1553817312664
541,541,200,Accelerometer,-2.9665065,-0.6153286,10.00328,1553817312666
542,542,200,Gyroscope,-0.017252667,0.013363900000000001,0.11946691599999999,1553817312666
543,543,200,Accelerometer,-2.8443985,-0.6560313,10.137360000000001,1553817312668
544,544,200,Gyroscope,-0.008700554000000001,0.0011465941,0.12191038,1553817312668
545,545,200,Accelerometer,-2.6648278,-0.7350424,9.931452,1553817312670
546,546,200,Gyroscope,0.013901461,-0.012292441000000001,0.118245184,1553817312670
547,547,200,Gyroscope,0.018177517,-0.003740328,0.11885605,1553817312672
548,548,200,Accelerometer,-2.52596,-0.7589851,9.4142885,1553817312672
549,549,200,Accelerometer,-2.439766,-0.7637736999999999,9.265842999999998,1553817312674
550,550,200,Gyroscope,0.021842709,0.006033516,0.112136535,1553817312674
551,551,200,Accelerometer,-2.3679377999999995,-0.65363705,9.536397000000001,1553817312676
552,552,200,Gyroscope,0.012068865,0.016418224,0.11641259,1553817312676
553,553,200,Accelerometer,-2.3679377999999995,-0.60335726,9.725544000000001,1553817312678
554,554,200,Gyroscope,0.016955785,0.016418224,0.12129951,1553817312678
555,555,200,Accelerometer,-2.3894862999999997,-0.5818088,9.873989,1553817312681
556,556,200,Gyroscope,0.026118765,0.010309573,0.12007778,1553817312680
557,557,200,Accelerometer,-2.3224466,-0.5889916000000001,10.0200405,1553817312682
558,558,200,Gyroscope,0.03039482,0.0023683244,0.12801903,1553817312682
559,559,200,Accelerometer,-2.2578009999999997,-0.6273,9.907509,1553817312684
560,560,200,Gyroscope,0.027951362,-0.0031294627,0.1267973,1553817312684
561,561,200,Accelerometer,-2.1500587,-0.71828246,9.543579,1553817312686
562,562,200,Gyroscope,0.029783957000000003,-0.0074055195,0.12740816,1553817312686
563,563,200,Accelerometer,-2.0016138999999997,-0.8547561,9.143736,1553817312688
564,564,200,Gyroscope,0.014512326,0.0017574592000000001,0.11946691599999999,1553817312688
565,565,200,Accelerometer,-1.9585168000000002,-0.9217958,9.091061999999999,1553817312690
566,566,200,Gyroscope,0.009625403000000001,0.009087841999999999,0.12007778,1553817312690
567,567,200,Accelerometer,-1.8579572,-1.0295382,9.4095,1553817312693
568,568,200,Gyroscope,0.002905886,0.012142168,0.11641259,1553817312692
569,569,200,Accelerometer,-1.8220432,-1.0079896000000002,9.835681,1553817312694
570,570,200,Gyroscope,0.000462425,0.011531304,0.117634326,1553817312694
571,571,200,Gyroscope,0.0016841554,0.006033516,0.1127474,1553817312696
572,572,200,Accelerometer,-1.9202085,-0.9888355,10.072714,1553817312696
573,573,200,Accelerometer,-1.9704881999999997,-0.9529214,10.326508,1553817312698
574,574,200,Gyroscope,-0.0056462274,-0.012903307,0.11335826,1553817312698
575,575,200,Accelerometer,-1.8795058,-0.94095,10.237919,1553817312701
576,576,200,Gyroscope,-0.011144013999999999,-0.022066286,0.10908221,1553817312700
577,577,200,Accelerometer,-1.8819,-0.9241901,9.692024,1553817312702
578,578,200,Gyroscope,-0.015420072,-0.026953207000000003,0.10969307,1553817312702
579,579,200,Accelerometer,-1.7550035,-0.9816527,9.222747,1553817312704
580,580,200,Gyroscope,-0.028248241,-0.011070712,0.10419528,1553817312704
581,581,200,Accelerometer,-1.6592325,-1.0391153,9.234717999999999,1553817312706
