,Unnamed: 0,statusId,sensorName,valueX,valueY,valueZ,timestamp
336,336,236,Gyroscope,0.012078638000000001,-0.0065845167,0.0072137075,1553832505378
337,337,236,Gyroscope,0.01696556,-0.0059736515000000006,0.010878899,1553832505380
338,338,236,Accelerometer,-3.3328303999999997,-0.07901107,9.174861,1553832505381
339,339,236,Gyroscope,0.013911234,-0.0035301903000000004,0.0066028423999999995,1553832505383
340,340,236,Accelerometer,-3.3088877,-0.083799616,9.098245,1553832505383
341,341,236,Gyroscope,0.009635177,-0.0023084597,0.0072137075,1553832505385
342,342,236,Accelerometer,-3.2777622,-0.08858817,9.086273,1553832505385
343,343,236,Gyroscope,0.009024312,-0.0023084597,0.0035485162,1553832505387
344,344,236,Accelerometer,-3.2777622,-0.083799616,9.088667,1553832505387
345,345,236,Gyroscope,0.0065808509999999995,0.0013567316000000001,0.0047702463,1553832505389
346,346,236,Accelerometer,-3.3232534,-0.057462595,9.088667,1553832505389
347,347,236,Gyroscope,-0.0007495316,-0.0010867293,0.0072137075,1553832505391
348,348,236,Accelerometer,-3.371139,-0.038308397,9.093455,1553832505390
349,349,236,Accelerometer,-3.3759273999999997,-0.026337024,9.117398,1553832505392
350,350,236,Gyroscope,0.0010830641,-0.0010867293,0.0053811119999999995,1553832505392
351,351,236,Accelerometer,-3.3495904999999997,-0.052674048,9.138947,1553832505395
352,352,236,Gyroscope,0.0023047945,0.00013500122,0.013933226000000002,1553832505395
353,353,236,Accelerometer,-3.337619,-0.06943397,9.155706,1553832505397
354,354,236,Gyroscope,-0.00013866641,0.0038001926,0.009046304,1553832505397
355,355,236,Accelerometer,-3.301705,-0.102953814,9.122187,1553832505399
356,356,236,Gyroscope,-0.001971262,-0.0029193251,0.010878899,1553832505398
357,357,236,Accelerometer,-3.3136763999999994,-0.11971374,9.11261,1553832505400
358,358,236,Gyroscope,-0.0056364536,0.002578462,0.010878899,1553832505400
359,359,236,Accelerometer,-3.3328303999999997,-0.11492519,9.136553,1553832505402
360,360,236,Gyroscope,-0.0117451055,0.0031893273999999998,0.0072137075,1553832505403
361,361,236,Gyroscope,-0.008079915,-0.0041410555,0.008435438,1553832505405
362,362,236,Accelerometer,-3.3328303999999997,-0.09337672,9.165284,1553832505405
363,363,236,Accelerometer,-3.3256476000000004,-0.062251142999999995,9.153313,1553832505407
364,364,236,Gyroscope,-0.014188567,0.00013500122,0.010878899,1553832505407
365,365,236,Accelerometer,-3.337619,-0.08140534,9.141341,1553832505409
366,366,236,Gyroscope,-0.011134241000000001,0.001967597,0.010268034,1553832505409
367,367,236,Accelerometer,-3.3400133000000003,-0.098165266,9.155706,1553832505411
368,368,236,Gyroscope,-0.0117451055,0.001967597,0.009657169,1553832505411
369,369,236,Accelerometer,-3.3256476000000004,-0.14126222,9.196409,1553832505413
370,370,236,Gyroscope,-0.008079915,0.001967597,0.0121006295,1553832505412
371,371,236,Accelerometer,-3.3160705999999998,-0.16041641,9.203592,1553832505414
372,372,236,Gyroscope,-0.012966837,0.00013500122,0.0121006295,1553832505414
373,373,236,Accelerometer,-3.2777622,-0.18196489,9.165284,1553832505417
374,374,236,Gyroscope,-0.0074690497,0.0007458664999999999,0.012711493999999999,1553832505417
375,375,236,Accelerometer,-3.2921278,-0.1699935,9.179649000000001,1553832505419
376,376,236,Gyroscope,-0.010523375,0.002578462,0.009046304,1553832505419
377,377,236,Accelerometer,-3.2993107000000004,-0.17717634,9.177256,1553832505421
378,378,236,Gyroscope,-0.0050255884,0.002578462,0.0035485162,1553832505421
379,379,236,Accelerometer,-3.3064934999999998,-0.17238778,9.246689,1553832505423
380,380,236,Gyroscope,-0.0013603969,0.0007458664999999999,0.0053811119999999995,1553832505422
381,381,236,Accelerometer,-3.3136763999999994,-0.16759923,9.239507000000001,1553832505425
382,382,236,Gyroscope,-0.004414723,0.0013567316000000001,0.0072137075,1553832505425
383,383,236,Accelerometer,-3.3064934999999998,-0.17478207,9.256267,1553832505427
384,384,236,Gyroscope,-0.0056364536,0.0031893273999999998,0.0053811119999999995,1553832505427
385,385,236,Accelerometer,-3.2729738,-0.18914771,9.270632,1553832505429
386,386,236,Gyroscope,0.0016939293,0.0013567316000000001,0.005991977,1553832505429
387,387,236,Accelerometer,-3.2729738,-0.21069619,9.28021,1553832505431
388,388,236,Gyroscope,0.0041373903,0.0038001926,0.0047702463,1553832505431
389,389,236,Accelerometer,-3.2610023,-0.21787901,9.270632,1553832505432
390,390,236,Gyroscope,0.004748256,-0.0041410555,0.0011050552,1553832505432
391,391,236,Accelerometer,-3.2514252999999997,-0.18435916,9.261055,1553832505435
392,392,236,Gyroscope,0.005359120699999999,0.00013500122,0.002937651,1553832505435
393,393,236,Accelerometer,-3.2466366,-0.17478207,9.261055,1553832505437
394,394,236,Gyroscope,0.005969986,0.001967597,0.0053811119999999995,1553832505437
395,395,236,Accelerometer,-3.2610023,-0.15323359,9.282603,1553832505439
396,396,236,Gyroscope,0.0114677735,-0.0023084597,0.0023267858,1553832505439
397,397,236,Accelerometer,-3.2681851,-0.14605077,9.273026,1553832505441
398,398,236,Gyroscope,0.010246043,0.0007458664999999999,0.002937651,1553832505441
399,399,236,Gyroscope,0.009635177,0.0013567316000000001,-0.00011667526000000002,1553832505443
400,400,236,Accelerometer,-3.2633965,-0.15802214,9.244295,1553832505443
401,401,236,Gyroscope,0.009024312,0.0007458664999999999,0.002937651,1553832505444
402,402,236,Accelerometer,-3.2538195,-0.19393626,9.229928999999998,1553832505444
403,403,236,Gyroscope,0.009024312,0.002578462,0.0011050552,1553832505446
404,404,236,Accelerometer,-3.2514252999999997,-0.19393626,9.225141,1553832505447
405,405,236,Accelerometer,-3.2610023,-0.20830189999999998,9.208381,1553832505449
406,406,236,Gyroscope,0.009635177,-0.000475864,0.0011050552,1553832505449
407,407,236,Accelerometer,-3.2610023,-0.17717634,9.189227,1553832505451
408,408,236,Gyroscope,0.004748256,-0.0010867293,-0.0013384057999999998,1553832505451
409,409,236,Accelerometer,-3.2777622,-0.17717634,9.186832,1553832505453
410,410,236,Gyroscope,0.008413447,-0.0010867293,-0.00072754046,1553832505453
411,411,236,Accelerometer,-3.3112822,-0.17238778,9.189227,1553832505455
412,412,236,Gyroscope,0.00291566,0.00013500122,-0.005003597,1553832505454
413,413,236,Accelerometer,-3.3112822,-0.18196489,9.189227,1553832505456
414,414,236,Gyroscope,0.003526525,0.001967597,-0.0025601364000000003,1553832505457
415,415,236,Accelerometer,-3.3208592000000006,-0.17717634,9.179649000000001,1553832505459
416,416,236,Gyroscope,0.007802582,-0.0023084597,-0.0025601364000000003,1553832505459
417,417,236,Accelerometer,-3.328042,-0.16281068,9.14613,1553832505461
418,418,236,Gyroscope,0.0023047945,-0.0010867293,-0.0037818667,1553832505461
419,419,236,Gyroscope,0.003526525,0.0007458664999999999,-0.00072754046,1553832505463
420,420,236,Accelerometer,-3.3400133000000003,-0.19393626,9.136553,1553832505463
421,421,236,Gyroscope,-0.001971262,0.002578462,-0.0037818667,1553832505465
422,422,236,Accelerometer,-3.3352248999999996,-0.17238778,9.158101,1553832505465
423,423,236,Gyroscope,-0.0031929926,0.00013500122,-0.0013384057999999998,1553832505467
424,424,236,Accelerometer,-3.3424077000000003,-0.18914771,9.155706,1553832505466
425,425,236,Gyroscope,-0.0056364536,-0.0059736515000000006,-0.0037818667,1553832505468
426,426,236,Accelerometer,-3.354379,-0.19633053,9.160496,1553832505469
427,427,236,Accelerometer,-3.3783216,-0.16759923,9.167678,1553832505471
428,428,236,Gyroscope,-0.008079915,-0.000475864,-0.0031710013000000002,1553832505471
429,429,236,Accelerometer,-3.3615617999999996,-0.18196489,9.186832,1553832505473
430,430,236,Gyroscope,-0.00869078,-0.0010867293,-0.0025601364000000003,1553832505473
431,431,236,Gyroscope,-0.009301646,-0.0029193251,-0.00072754046,1553832505475
432,432,236,Accelerometer,-3.354379,-0.17238778,9.198803999999999,1553832505475
433,433,236,Accelerometer,-3.3639562000000005,-0.14844504,9.220352,1553832505476
434,434,236,Gyroscope,-0.0050255884,-0.0065845167,-0.0031710013000000002,1553832505477
435,435,236,Accelerometer,-3.3663504,-0.12689656,9.215564,1553832505479
436,436,236,Gyroscope,-0.0031929926,-0.0023084597,-0.0031710013000000002,1553832505479
437,437,236,Accelerometer,-3.3926873,-0.12689656,9.215564,1553832505481
438,438,236,Gyroscope,-0.0056364536,0.00013500122,-0.004392732,1553832505481
439,439,236,Gyroscope,-0.0025821272,-0.0010867293,-0.0025601364000000003,1553832505483
440,440,236,Accelerometer,-3.4166303,-0.11492519,9.210775,1553832505483
441,441,236,Gyroscope,-0.0013603969,-0.0029193251,-0.0031710013000000002,1553832505485
442,442,236,Accelerometer,-3.3926873,-0.098165266,9.227535000000001,1553832505485
443,443,236,Gyroscope,0.0023047945,-0.0047519207,-0.001949271,1553832505486
444,444,236,Accelerometer,-3.407053,-0.10055954,9.198803999999999,1553832505486
445,445,236,Gyroscope,-0.0013603969,-0.0029193251,-0.001949271,1553832505488
446,446,236,Accelerometer,-3.3926873,-0.098165266,9.174861,1553832505489
447,447,236,Accelerometer,-3.4046587999999995,-0.10774237,9.174861,1553832505491
448,448,236,Gyroscope,0.003526525,-0.0023084597,-0.0037818667,1553832505491
449,449,236,Accelerometer,-3.4094474000000003,-0.11971374,9.194015499999999,1553832505493
450,450,236,Gyroscope,0.00291566,-0.0047519207,-0.004392732,1553832505493
451,451,236,Accelerometer,-3.4214187000000007,-0.08619389,9.196409,1553832505495
452,452,236,Gyroscope,0.0023047945,-0.0059736515000000006,-0.005003597,1553832505495
453,453,236,Gyroscope,0.004748256,-0.0065845167,0.00049418997,1553832505497
454,454,236,Accelerometer,-3.440573,-0.07901107,9.205987,1553832505497
455,455,236,Gyroscope,0.007191716700000001,-0.0041410555,-0.001949271,1553832505498
456,456,236,Accelerometer,-3.4812756,-0.071828246,9.191621000000001,1553832505499
457,457,236,Accelerometer,-3.5267668,-0.06464542,9.174861,1553832505501
458,458,236,Gyroscope,0.005969986,-0.0023084597,-0.0025601364000000003,1553832505501
459,459,236,Accelerometer,-3.5171897000000003,-0.083799616,9.191621000000001,1553832505503
460,460,236,Gyroscope,0.013300369499999999,-0.0016975945000000001,0.0023267858,1553832505503
461,461,236,Accelerometer,-3.4477558,-0.06464542,9.205987,1553832505505
462,462,236,Gyroscope,0.008413447,-0.0041410555,-0.0013384057999999998,1553832505505
463,463,236,Accelerometer,-3.4166303,-0.062251142999999995,9.172467,1553832505507
464,464,236,Gyroscope,0.004748256,-0.0023084597,-0.00072754046,1553832505507
465,465,236,Accelerometer,-3.5339496,-0.03351985,9.088667,1553832505509
466,466,236,Gyroscope,0.008413447,-0.0041410555,-0.001949271,1553832505508
467,467,236,Accelerometer,-3.677606,-0.009577099,9.138947,1553832505510
468,468,236,Gyroscope,0.009635177,-0.0016975945000000001,-0.0025601364000000003,1553832505510
469,469,236,Accelerometer,-3.632115,0.016759925,9.213169,1553832505513
470,470,236,Gyroscope,0.010856908,-0.0010867293,-0.005003597,1553832505513
471,471,236,Accelerometer,-3.476487,0.007182824399999999,9.122187,1553832505515
472,472,236,Gyroscope,0.0041373903,-0.0047519207,0.00049418997,1553832505515
473,473,236,Accelerometer,-3.476487,0.007182824399999999,9.122187,1553832505517
474,474,236,Gyroscope,0.007191716700000001,-0.010860573,0.002937651,1553832505517
475,475,236,Gyroscope,0.005969986,-0.0029193251,-0.00072754046,1553832505519
476,476,236,Accelerometer,-3.493247,0.021548472000000003,8.961771,1553832505519
477,477,236,Gyroscope,0.007191716700000001,0.007465384,-0.0025601364000000003,1553832505521
478,478,236,Accelerometer,-3.5650752,-0.011971374,9.12937,1553832505521
479,479,236,Accelerometer,-3.5554981,0.007182824399999999,9.220352,1553832505522
480,480,236,Gyroscope,0.007191716700000001,-0.0016975945000000001,0.0017159204,1553832505522
481,481,236,Accelerometer,-3.512401,0.076616794,9.225141,1553832505525
482,482,236,Gyroscope,-0.00013866641,-0.011471438,-0.00072754046,1553832505525
483,483,236,Accelerometer,-3.5483153,0.090982445,9.021627,1553832505527
484,484,236,Gyroscope,-0.00013866641,-0.005362786,0.002937651,1553832505527
485,485,236,Accelerometer,-3.572258,0.11253092,8.990502000000001,1553832505529
486,486,236,Gyroscope,-0.0013603969,-0.0016975945000000001,0.0047702463,1553832505529
487,487,236,Gyroscope,0.0041373903,0.0007458664999999999,0.005991977,1553832505531
488,488,236,Accelerometer,-3.632115,0.09577099,9.098245,1553832505530
489,489,236,Accelerometer,-3.6369035000000003,0.083799616,9.143736,1553832505532
490,490,236,Gyroscope,0.003526525,-0.0016975945000000001,0.0066028423999999995,1553832505533
491,491,236,Accelerometer,-3.5985951000000003,0.076616794,9.110215,1553832505535
492,492,236,Gyroscope,-0.0025821272,-0.0059736515000000006,0.015765822,1553832505535
493,493,236,Gyroscope,-0.0056364536,-0.0047519207,0.0121006295,1553832505537
494,494,236,Accelerometer,-3.6033835,0.021548472000000003,9.021627,1553832505537
495,495,236,Gyroscope,-0.004414723,0.0013567316000000001,0.013933226000000002,1553832505539
496,496,236,Accelerometer,-3.5985951000000003,-0.019154198,9.047964,1553832505539
497,497,236,Accelerometer,-3.5770466,0.021548472000000003,9.150917999999999,1553832505541
498,498,236,Gyroscope,-0.009301646,-0.0029193251,0.008435438,1553832505541
499,499,236,Accelerometer,-3.5866237,0.08619389,9.167678,1553832505543
500,500,236,Gyroscope,-0.00869078,-0.0041410555,0.0072137075,1553832505543
501,501,236,Accelerometer,-3.5962007000000007,0.1340794,9.148524,1553832505544
502,502,236,Gyroscope,-0.006247319,-0.0065845167,0.007824573000000001,1553832505545
503,503,236,Gyroscope,-0.0050255884,-0.005362786,0.016376685,1553832505547
504,504,236,Accelerometer,-3.7183087,0.22506183,9.050359,1553832505547
505,505,236,Gyroscope,-0.0038038578,-0.0010867293,0.01454409,1553832505549
506,506,236,Accelerometer,-3.8667538,0.19872479999999998,9.004868,1553832505549
507,507,236,Accelerometer,-3.8883023000000003,0.14365649,9.004868,1553832505551
508,508,236,Gyroscope,-0.008079915,-0.0035301903000000004,0.026761396,1553832505551
509,509,236,Accelerometer,-3.8787252999999997,0.083799616,9.021627,1553832505553
510,510,236,Gyroscope,-0.009301646,-0.000475864,0.029815722000000003,1553832505553
511,511,236,Accelerometer,-3.7925312999999994,0.07422252,9.038387,1553832505555
512,512,236,Gyroscope,-0.0038038578,-0.0023084597,0.024317932999999996,1553832505555
513,513,236,Accelerometer,-3.668029,0.045491222000000005,9.074302000000001,1553832505557
514,514,236,Gyroscope,-0.0099125095,-0.0035301903000000004,0.02615053,1553832505556
515,515,236,Accelerometer,-3.6919718,0.083799616,9.098245,1553832505559
516,516,236,Gyroscope,-0.012355971,-0.0023084597,0.019431014,1553832505559
517,517,236,Accelerometer,-3.7063375,0.10055954,9.074302000000001,1553832505561
518,518,236,Gyroscope,-0.0038038578,-0.0041410555,0.02370707,1553832505561
519,519,236,Accelerometer,-3.7733772000000005,0.21069619,9.059936,1553832505563
520,520,236,Gyroscope,-0.0025821272,-0.0016975945000000001,0.021263609,1553832505563
521,521,236,Accelerometer,-3.9002736000000002,0.23463893,9.014444000000001,1553832505565
522,522,236,Gyroscope,-0.0050255884,-0.0041410555,0.03225918,1553832505565
523,523,236,Accelerometer,-3.9242165,0.20351335,9.019233,1553832505567
524,524,236,Gyroscope,-0.00869078,-0.000475864,0.0389787,1553832505566
525,525,236,Accelerometer,-3.8571767999999995,0.11492519,9.059936,1553832505568
526,526,236,Gyroscope,-0.0038038578,-0.000475864,0.04264389,1553832505569
527,527,236,Accelerometer,-3.78056,0.08858817,9.055147,1553832505571
528,528,236,Gyroscope,-0.004414723,-0.000475864,0.044476487,1553832505571
529,529,236,Gyroscope,-0.011134241000000001,-0.0047519207,0.04020043,1553832505573
530,530,236,Accelerometer,-3.677606,0.083799616,9.026416000000001,1553832505573
531,531,236,Gyroscope,-0.011134241000000001,-0.0016975945000000001,0.032870047,1553832505575
532,532,236,Accelerometer,-3.7590114999999997,0.083799616,9.021627,1553832505574
533,533,236,Gyroscope,-0.011134241000000001,-0.000475864,0.029815722000000003,1553832505576
534,534,236,Accelerometer,-3.7590114999999997,0.083799616,9.021627,1553832505577
535,535,236,Gyroscope,-0.006247319,-0.0016975945000000001,0.042033028,1553832505579
536,536,236,Accelerometer,-3.8643596,0.117319465,9.067119,1553832505579
537,537,236,Gyroscope,-0.0074690497,-0.005362786,0.054250333,1553832505581
538,538,236,Accelerometer,-3.8715425000000003,0.083799616,9.062330000000001,1553832505581
539,539,236,Gyroscope,-0.017853756999999998,-0.0065845167,0.05852639,1553832505583
540,540,236,Accelerometer,-3.8332339999999996,0.0047885496,9.019233,1553832505583
541,541,236,Gyroscope,-0.025795005,-0.0029193251,0.053639464000000005,1553832505585
542,542,236,Accelerometer,-3.7230972999999996,-0.20590763,8.942616000000001,1553832505585
543,543,236,Gyroscope,-0.022129817000000003,-0.0078062466,0.05852639,1553832505587
544,544,236,Accelerometer,-3.605778,-0.42378664,8.964165,1553832505587
545,545,236,Accelerometer,-3.5554981,-0.49082634,8.976136,1553832505588
546,546,236,Gyroscope,-0.030071065,-0.000475864,0.048752542999999995,1553832505588
547,547,236,Gyroscope,-0.027627602,-0.0041410555,0.042033028,1553832505591
548,548,236,Accelerometer,-3.5554981,-0.5602603,9.016839,1553832505591
549,549,236,Gyroscope,-0.030681929,-0.0059736515000000006,0.038367838,1553832505593
550,550,236,Accelerometer,-3.6033835,-0.5818088,9.026416000000001,1553832505593
551,551,236,Accelerometer,-3.6919718,-0.5985687,9.031203999999999,1553832505595
552,552,236,Gyroscope,-0.04106664,-0.005362786,0.034091777999999996,1553832505595
553,553,236,Accelerometer,-3.7757714,-0.7015225,9.038387,1553832505597
554,554,236,Gyroscope,-0.04595356,-0.010249708,0.044476487,1553832505597
555,555,236,Accelerometer,-3.756617,-0.7685622,9.057542,1553832505599
556,556,236,Gyroscope,-0.050229616,-0.005362786,0.046309084,1553832505598
557,557,236,Gyroscope,-0.04595356,-0.008417113,0.04020043,1553832505601
558,558,236,Accelerometer,-3.675212,-0.93616146,9.141341,1553832505601
559,559,236,Accelerometer,-3.562681,-1.0702409,9.194015499999999,1553832505603
560,560,236,Gyroscope,-0.049007885,-0.011471438,0.029815722000000003,1553832505603
561,561,236,Gyroscope,-0.049007885,-0.013914900000000001,0.024928799999999997,1553832505605
562,562,236,Accelerometer,-3.5339496,-1.0941836,9.208381,1553832505605
563,563,236,Accelerometer,-3.5698638,-1.0558752,9.217958,1553832505607
564,564,236,Gyroscope,-0.042288367,-0.012693168999999999,0.005991977,1553832505607
565,565,236,Accelerometer,-3.6081722000000003,-0.9912298,9.239507000000001,1553832505609
